TITLE = "checkerboard_N2"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=1024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.70384685	     0.54070420	    -6.46541844	    -2.44501207	     0.83798683
     0.69604121	     0.51986172	    -6.21382682	    -2.34366258	     0.80893591
     0.72643025	     0.52100967	    -6.66737121	    -2.57622943	     0.86896224
     0.70384685	     0.54070420	    -6.46417794	    -2.44128603	     0.83697193
     0.73344908	     0.54290123	    -6.92787741	    -2.68278177	     0.89745161
     0.72643025	     0.52100967	    -6.66664091	    -2.57414263	     0.86867199
     0.75615787	     0.52303951	    -7.14214031	    -2.82227203	     0.93054914
     0.73344908	     0.54290123	    -6.92647826	    -2.67789899	     0.89678169
     0.76178542	     0.54678610	    -7.41115105	    -2.93435307	     0.95838686
     0.75615787	     0.52303951	    -7.14146021	    -2.81962406	     0.93080263
     0.78535518	     0.52577643	    -7.63886998	    -3.08575879	     0.99455914
     0.76178542	     0.54678610	    -7.40983517	    -2.92819181	     0.95822874
     0.78910682	     0.55202424	    -7.91695832	    -3.20424907	     1.02113618
     0.78535518	     0.52577643	    -7.63841722	    -3.08281270	     0.99522935
     0.81419895	     0.52898473	    -8.15795612	    -3.36939032	     1.06090074
     0.78910682	     0.55202424	    -7.91603931	    -3.19718176	     1.02147845
     0.81575159	     0.55816454	    -8.44697626	    -3.49708706	     1.08593894
     0.81419895	     0.52898473	    -8.15779641	    -3.36657762	     1.06180698
     0.84289641	     0.53238811	    -8.70047160	    -3.67605779	     1.12951011
     0.81575159	     0.55816454	    -8.44663026	    -3.49000448	     1.08664198
     0.84211634	     0.56467822	    -9.00349033	    -3.81742558	     1.15303648
     0.84289641	     0.53238811	    -8.70052726	    -3.67388455	     1.13050417
     0.87166739	     0.53569349	    -9.26807271	    -4.00877713	     1.20044532
     0.84211634	     0.56467822	    -9.00362290	    -3.81149572	     1.15393547
     0.86862177	     0.57100430	    -9.58926724	    -4.16981564	     1.22275833
     0.87166739	     0.53569349	    -9.26816945	    -4.00771390	     1.20143419
     0.90072536	     0.53861619	    -9.86263050	    -4.37051527	     1.27386766
     0.86862177	     0.57100430	    -9.58956255	    -4.16613940	     1.22372778
     0.89567650	     0.57659800	   -10.20688806	    -4.55860935	     1.29551500
     0.90072536	     0.53861619	    -9.86257850	    -4.37088751	     1.27480100
     0.93025911	     0.54090452	   -10.48581869	    -4.76392385	     1.34997505
     0.89567650	     0.57659800	   -10.20696982	    -4.55795213	     1.29647969
     0.92364181	     0.58097759	   -10.85810656	    -4.98753150	     1.37172221
     0.93025911	     0.54090452	   -10.48549017	    -4.76582216	     1.35082559
     0.96041645	     0.54236140	   -11.13885047	    -5.19111410	     1.42893655
     0.92364181	     0.58097759	   -10.85769840	    -4.99016377	     1.37264150
     0.95280057	     0.58376590	   -11.54342654	    -5.45923369	     1.45170899
     0.96041645	     0.54236140	   -11.13826338	    -5.19416436	     1.42968409
     0.99129146	     0.54286139	   -11.82453783	    -5.65465980	     1.51084843
     0.95280057	     0.58376590	   -11.54248845	    -5.46465431	     1.45255793
     0.98333289	     0.58472281	   -12.25917481	    -5.97623891	     1.53564072
     0.01666711	     0.54027719	    -0.65455806	    -0.01597245	     0.00792569
     0.04719943	     0.54123410	    -0.77424891	    -0.04507953	     0.02399966
     0.02319031	     0.56282958	    -0.71170430	    -0.02206848	     0.01162725
     0.05344175	     0.56416100	    -0.83240752	    -0.05137675	     0.02835106
     0.04719943	     0.54123410	    -0.77416229	    -0.04480999	     0.02381812
     0.07635819	     0.54402241	    -0.89996856	    -0.07714994	     0.04104578
     0.05344175	     0.56416100	    -0.83228155	    -0.05081084	     0.02820736
     0.08178204	     0.56804061	    -0.96053448	    -0.08235215	     0.04570640
     0.07635819	     0.54402241	    -0.89980162	    -0.07651847	     0.04084953
     0.10432350	     0.54840200	    -1.03324920	    -0.11140979	     0.05920163
     0.08178204	     0.56804061	    -0.96034154	    -0.08131568	     0.04552085
     0.10846178	     0.57413429	    -1.09480814	    -0.11444096	     0.06375389
     0.10432350	     0.54840200	    -1.03308150	    -0.11050894	     0.05904287
     0.13137823	     0.55399570	    -1.17455893	    -0.14812484	     0.07857686
     0.10846178	     0.57413429	    -1.09461638	    -0.11301149	     0.06356919
     0.13387455	     0.58191727	    -1.23581929	    -0.14794530	     0.08261732
     0.13137823	     0.55399570	    -1.17444527	    -0.14701305	     0.07848704
     0.15788366	     0.56032178	    -1.32468649	    -0.18773925	     0.09934840
     0.13387455	     0.58191727	    -1.23569064	    -0.14624270	     0.08247355
     0.15852305	     0.59071927	    -1.38466891	    -0.18350164	     0.10254778
     0.15788366	     0.56032178	    -1.32465840	    -0.18655793	     0.09933269
     0.18424841	     0.56683546	    -1.48485335	    -0.23103139	     0.12175493
     0.15852305	     0.59071927	    -1.38463759	    -0.18176164	     0.10246585
     0.18297579	     0.59978227	    -1.54306628	    -0.22216148	     0.12390364
     0.18424841	     0.56683546	    -1.48489924	    -0.22996956	     0.12180332
     0.21089318	     0.57297576	    -1.65672308	    -0.27915734	     0.14609727
     0.18297579	     0.59978227	    -1.54311655	    -0.22065764	     0.12388569
     0.20781816	     0.60832578	    -1.71329165	    -0.26540404	     0.14713395
     0.21089318	     0.57297576	    -1.65679581	    -0.27840407	     0.14619707
     0.23821458	     0.57821390	    -1.84230915	    -0.33364172	     0.17272727
     0.20781816	     0.60832578	    -1.71337021	    -0.26437026	     0.14717363
     0.23360197	     0.61561404	    -1.89804660	    -0.31512959	     0.17275602
     0.23821458	     0.57821390	    -1.84234877	    -0.33335053	     0.17286909
     0.26655092	     0.58209877	    -2.04380624	    -0.39630209	     0.20201950
     0.23360197	     0.61561404	    -1.89809022	    -0.31472750	     0.17284704
     0.26079797	     0.62101937	    -2.10022908	    -0.37361812	     0.20131729
     0.26655092	     0.58209877	    -2.04376266	    -0.39657039	     0.20219731
     0.29615315	     0.58429580	    -2.26337672	    -0.46912947	     0.23433011
     0.26079797	     0.62101937	    -2.10018729	    -0.37393806	     0.20145607
     0.28975528	     0.62407629	    -2.32266626	    -0.44343706	     0.23334072
     0.29615315	     0.58429580	    -2.26322620	    -0.46998298	     0.23453873
     0.32716315	     0.58461580	    -2.50292251	    -0.55414331	     0.26995054
     0.28975528	     0.62407629	    -2.32251469	    -0.44450078	     0.23352464
     0.32067135	     0.62452153	    -2.56782986	    -0.52727280	     0.26926007
     0.32716315	     0.58461580	    -2.50267743	    -0.55551759	     0.27018249
     0.35960160	     0.58303120	    -2.76387763	    -0.65322135	     0.30906338
     0.32067135	     0.62452153	    -2.56757806	    -0.52901912	     0.26948417
     0.35357494	     0.62231674	    -2.83756485	    -0.62767304	     0.30935523
     0.35960160	     0.58303120	    -2.76358752	    -0.65494388	     0.30930616
     0.39336615	     0.57967846	    -3.04705628	    -0.76790135	     0.35170758
     0.35357494	     0.62231674	    -2.83725839	    -0.62993091	     0.30960898
     0.38832365	     0.61765181	    -3.13287406	    -0.74671887	     0.35369903
     0.39336615	     0.57967846	    -3.04679489	    -0.76968821	     0.35194162
     0.42824025	     0.57484633	    -3.35258017	    -0.89916971	     0.39775917
     0.38832365	     0.61765181	    -3.13258483	    -0.74919043	     0.35396423
     0.42461615	     0.61092846	    -3.45380017	    -0.88568241	     0.40212734
     0.42824025	     0.57484633	    -3.35241479	    -0.90065646	     0.39795647
     0.46391179	     0.56895094	    -3.67989396	    -1.04727727	     0.44693189
     0.42461615	     0.61092846	    -3.45359948	    -0.88796386	     0.40237742
     0.46201821	     0.60272572	    -3.79942489	    -1.04475215	     0.45424077
     0.46391179	     0.56895094	    -3.67984266	    -1.04809736	     0.44705524
     0.50000000	     0.56250000	    -4.02786386	    -1.21163794	     0.49879886
     0.46201821	     0.60272572	    -3.79934433	    -1.04640678	     0.45444108
     0.50000000	     0.59375000	    -4.16797765	    -1.22291208	     0.50943990
     0.50000000	     0.56250000	    -4.02786386	    -1.21153982	     0.49880149
     0.53608821	     0.55604906	    -4.39494798	    -1.39086530	     0.55283310
     0.50000000	     0.59375000	    -4.16797765	    -1.22358026	     0.50954844
     0.53798179	     0.58477428	    -4.55704015	    -1.41803436	     0.56698884
     0.53608821	     0.55604906	    -4.39486942	    -1.38981888	     0.55266005
     0.57175975	     0.55015367	    -4.77943595	    -1.58298737	     0.60846385
     0.53798179	     0.58477428	    -4.55701210	    -1.41753293	     0.56695721
     0.57538385	     0.57657154	    -4.96385399	    -1.62719306	     0.62609730
     0.57175975	     0.55015367	    -4.77915253	    -1.58119530	     0.60805850
     0.60663385	     0.54532154	    -5.17977548	    -1.78584195	     0.66514745
     0.57538385	     0.57657154	    -4.96366451	    -1.62554430	     0.62587337
     0.61167635	     0.56984819	    -5.38575932	    -1.84715731	     0.68601261
     0.60663385	     0.54532154	    -5.17923757	    -1.78359918	     0.66446950
     0.64039840	     0.54196880	    -5.59497680	    -1.99759400	     0.72245440
     0.61167635	     0.56984819	    -5.38530932	    -1.84451188	     0.68554893
     0.64642506	     0.56518326	    -5.82076999	    -2.07500961	     0.74611772
     0.64039840	     0.54196880	    -5.59420188	    -1.99505942	     0.72151554
     0.67283685	     0.54038420	    -6.02497277	    -2.21727330	     0.78017045
     0.64642506	     0.56518326	    -5.82002015	    -2.07148456	     0.74539133
     0.67932865	     0.56297847	    -6.26818975	    -2.30886197	     0.80603206
     0.67283685	     0.54038420	    -6.02396942	    -2.21432257	     0.77908009
     0.70384685	     0.54070420	    -6.47073330	    -2.44523610	     0.83838355
     0.67932865	     0.56297847	    -6.26713813	    -2.30437291	     0.80507819
     0.71024472	     0.56342371	    -6.72901393	    -2.54863737	     0.86569811
     0.70384685	     0.54070420	    -6.46949280	    -2.44151006	     0.83736452
     0.73344908	     0.54290123	    -6.93403233	    -2.68343806	     0.89748407
     0.71024472	     0.56342371	    -6.72768093	    -2.54283758	     0.86464422
     0.73920203	     0.56648063	    -7.20578824	    -2.79670444	     0.92540833
     0.73344908	     0.54290123	    -6.93263318	    -2.67855528	     0.89680332
     0.76178542	     0.54678610	    -7.41698190	    -2.93532453	     0.95801533
     0.73920203	     0.56648063	    -7.20427308	    -2.78914660	     0.92446994
     0.76639803	     0.57188596	    -7.70191058	    -3.05787419	     0.98572450
     0.76178542	     0.54678610	    -7.41566602	    -2.92916327	     0.95784624
     0.78910682	     0.55202424	    -7.92167237	    -3.20525985	     1.02045041
     0.76639803	     0.57188596	    -7.70046722	    -3.04841879	     0.98512856
     0.79218184	     0.57917422	    -8.22098801	    -3.33850666	     1.04731283
     0.78910682	     0.55202424	    -7.92075337	    -3.19819255	     1.02078754
     0.81575159	     0.55816454	    -8.45024244	    -3.49788020	     1.08509325
     0.79218184	     0.57917422	    -8.21996261	    -3.32774682	     1.04718629
     0.81702421	     0.58771773	    -8.76680391	    -3.64536849	     1.11080849
     0.81575159	     0.55816454	    -8.44989644	    -3.49079761	     1.08579708
     0.84211634	     0.56467822	    -9.00518526	    -3.81784433	     1.15216926
     0.81702421	     0.58771773	    -8.76641164	    -3.63468156	     1.11112968
     0.84147695	     0.59678073	    -9.34347140	    -3.98503100	     1.17679538
     0.84211634	     0.56467822	    -9.00531783	    -3.81191447	     1.15307167
     0.86862177	     0.57100430	    -9.58936197	    -4.16983709	     1.22195652
     0.84147695	     0.59678073	    -9.34362365	    -3.97616802	     1.17744373
     0.86612545	     0.60558273	    -9.95505877	    -4.36368403	     1.24585771
     0.86862177	     0.57100430	    -9.58965728	    -4.16616084	     1.22292928
     0.89567650	     0.57659800	   -10.20557564	    -4.55836749	     1.29481984
     0.86612545	     0.60558273	    -9.95540184	    -4.35822875	     1.24669670
     0.89153822	     0.61336571	   -10.60473677	    -4.78687778	     1.31859960
     0.89567650	     0.57659800	   -10.20565740	    -4.55771028	     1.29578667
     0.92364181	     0.58097759	   -10.85596273	    -4.98725819	     1.37114890
     0.89153822	     0.61336571	   -10.60483563	    -4.78587720	     1.31952541
     0.91821796	     0.61945939	   -11.29398634	    -5.25907338	     1.39558878
     0.92364181	     0.58097759	   -10.85555457	    -4.98989046	     1.37206911
     0.95280057	     0.58376590	   -11.54154374	    -5.45911375	     1.45126398
     0.91821796	     0.61945939	   -11.29351559	    -5.26285740	     1.39653587
     0.94655825	     0.62333900	   -12.02218021	    -5.78312191	     1.47725548
     0.95280057	     0.58376590	   -11.54060566	    -5.46453437	     1.45211175
     0.98333289	     0.58472281	   -12.26447507	    -5.97623891	     1.53533996
     0.94655825	     0.62333900	   -12.02107489	    -5.79103517	     1.47818202
     0.97680969	     0.62467042	   -12.78370886	    -6.36103115	     1.56379390
     0.02319031	     0.56282958	    -0.70992918	    -0.02206848	     0.01165673
     0.05344175	     0.56416100	    -0.83328609	    -0.05145611	     0.02837254
     0.02771639	     0.58804482	    -0.76327993	    -0.02600218	     0.01450324
     0.05777293	     0.58963610	    -0.88847904	    -0.05532824	     0.03179968
     0.05344175	     0.56416100	    -0.83316012	    -0.05089020	     0.02823028
     0.08178204	     0.56804061	    -0.96153557	    -0.08253662	     0.04571415
     0.05777293	     0.58963610	    -0.88838028	    -0.05450610	     0.03170681
     0.08554533	     0.59427289	    -1.01944543	    -0.08532380	     0.04947700
     0.08178204	     0.56804061	    -0.96134262	    -0.08150016	     0.04552850
     0.10846178	     0.57413429	    -1.09580511	    -0.11471120	     0.06373560
     0.08554533	     0.59427289	    -1.01930483	    -0.08394851	     0.04932449
     0.11133309	     0.60155588	    -1.15536414	    -0.11563070	     0.06751470
     0.10846178	     0.57413429	    -1.09561335	    -0.11328174	     0.06355014
     0.13387455	     0.58191727	    -1.23670452	    -0.14824394	     0.08256859
     0.11133309	     0.60155588	    -1.15522542	    -0.11379470	     0.06732684
     0.13560660	     0.61085786	    -1.29693334	    -0.14652717	     0.08604514
     0.13387455	     0.58191727	    -1.23657587	    -0.14654134	     0.08242376
     0.15852305	     0.59071927	    -1.38536226	    -0.18375862	     0.10247141
     0.13560660	     0.61085786	    -1.29684141	    -0.14442954	     0.08585809
     0.15896668	     0.62137776	    -1.44556898	    -0.17883244	     0.10537541
     0.15852305	     0.59071927	    -1.38533093	    -0.18201861	     0.10238866
     0.18297579	     0.59978227	    -1.54348564	    -0.22231405	     0.12380580
     0.15896668	     0.62137776	    -1.44554702	    -0.17679171	     0.10522254
     0.18209280	     0.63220960	    -1.60342554	    -0.21388165	     0.12596169
     0.18297579	     0.59978227	    -1.54353592	    -0.22081020	     0.12378746
     0.20781816	     0.60832578	    -1.71335021	    -0.26542268	     0.14702038
     0.18209280	     0.63220960	    -1.60345963	    -0.21222108	     0.12586299
     0.20568459	     0.64242055	    -1.77332800	    -0.25346215	     0.14837683
     0.20781816	     0.60832578	    -1.71342877	    -0.26438890	     0.14705993
     0.23360197	     0.61561404	    -1.89768576	    -0.31504165	     0.17263095
     0.20568459	     0.64242055	    -1.77337815	    -0.25241216	     0.14833917
     0.23040156	     0.65113126	    -1.95860135	    -0.29978495	     0.17327408
     0.23360197	     0.61561404	    -1.89772938	    -0.31463955	     0.17272190
     0.26079797	     0.62101937	    -2.09945928	    -0.37350022	     0.20118469
     0.23040156	     0.65113126	    -1.95862357	    -0.29946497	     0.17329786
     0.25680633	     0.65759156	    -2.16280284	    -0.35547003	     0.20134064
     0.26079797	     0.62101937	    -2.09941748	    -0.37382016	     0.20132332
     0.28975528	     0.62407629	    -2.32158133	    -0.44337263	     0.23320613
     0.25680633	     0.65759156	    -2.16276443	    -0.35592384	     0.20142516
     0.28531618	     0.66124510	    -2.38938564	    -0.42348724	     0.23323503
     0.28975528	     0.62407629	    -2.32142975	    -0.44443635	     0.23338982
     0.32067135	     0.62452153	    -2.56658124	    -0.52730772	     0.26913227
     0.28531618	     0.66124510	    -2.38927150	    -0.42471493	     0.23337952
     0.31616708	     0.66177723	    -2.64132990	    -0.50699147	     0.26951025
     0.32067135	     0.62452153	    -2.56632944	    -0.52905404	     0.26935608
     0.35357494	     0.62231674	    -2.83631349	    -0.62780183	     0.30924720
     0.31616708	     0.66177723	    -2.64114575	    -0.50894719	     0.26971162
     0.34939340	     0.65914214	    -2.92078676	    -0.60902413	     0.31053265
     0.35357494	     0.62231674	    -2.83600704	    -0.63005970	     0.30950065
     0.38832365	     0.61765181	    -3.13175042	    -0.74690130	     0.35362820
     0.34939340	     0.65914214	    -2.92056091	    -0.61158465	     0.31078236
     0.38482494	     0.65356674	    -3.22880230	    -0.73210623	     0.35641191
     0.38832365	     0.61765181	    -3.13146120	    -0.74937287	     0.35389314
     0.42461615	     0.61092846	    -3.45289071	    -0.88586889	     0.40211497
     0.38482494	     0.65356674	    -3.22858171	    -0.73503774	     0.35669359
     0.42210160	     0.64553120	    -3.56518894	    -0.87779866	     0.40695945
     0.42461615	     0.61092846	    -3.45269003	    -0.88815033	     0.40236483
     0.46201821	     0.60272572	    -3.79878933	    -1.04489873	     0.45431071
     0.42210160	     0.64553120	    -3.56502460	    -0.88075178	     0.40724830
     0.46070436	     0.63572752	    -3.92857137	    -1.04634120	     0.46168883
     0.46201821	     0.60272572	    -3.79870876	    -1.04655336	     0.45451088
     0.50000000	     0.59375000	    -4.16769623	    -1.22297938	     0.50961706
     0.46070436	     0.63572752	    -3.92849455	    -1.04888919	     0.46195254
     0.50000000	     0.62500000	    -4.31658839	    -1.23648794	     0.51986195
     0.50000000	     0.59375000	    -4.16769623	    -1.22364756	     0.50972560
     0.53798179	     0.58477428	    -4.55728152	    -1.41797869	     0.56729725
     0.50000000	     0.62500000	    -4.31658839	    -1.23820108	     0.52006237
     0.53929564	     0.61427248	    -4.72621238	    -1.44561803	     0.58057281
     0.53798179	     0.58477428	    -4.55725347	    -1.41747727	     0.56726595
     0.57538385	     0.57657154	    -4.96493204	    -1.62697202	     0.62655664
     0.53929564	     0.61427248	    -4.72622979	    -1.44614896	     0.58066747
     0.57789840	     0.60446880	    -5.15415317	    -1.67013248	     0.64285191
     0.57538385	     0.57657154	    -4.96474256	    -1.62532325	     0.62633385
     0.61167635	     0.56984819	    -5.38812067	    -1.84677392	     0.68663067
     0.57789840	     0.60446880	    -5.15409712	    -1.66927484	     0.64279544
     0.61517506	     0.59643326	    -5.59733038	    -1.90608429	     0.70577428
     0.61167635	     0.56984819	    -5.38767067	    -1.84412849	     0.68616963
     0.64642506	     0.56518326	    -5.82484519	    -2.07459021	     0.74687512
     0.61517506	     0.59643326	    -5.59711205	    -1.90376506	     0.70552160
     0.65060660	     0.59085786	    -6.05340365	    -2.14995567	     0.76856135
     0.64642506	     0.56518326	    -5.82409535	    -2.07106517	     0.74615328
     0.67932865	     0.56297847	    -6.27409642	    -2.30869679	     0.80685944
     0.65060660	     0.59085786	    -6.05296384	    -2.14614246	     0.76807589
     0.68383292	     0.58822277	    -6.52131449	    -2.39949476	     0.83067468
     0.67932865	     0.56297847	    -6.27304480	    -2.30420773	     0.80591089
     0.71024472	     0.56342371	    -6.73626207	    -2.54906780	     0.86645903
     0.68383292	     0.58822277	    -6.52063042	    -2.39405411	     0.82994570
     0.71468382	     0.58875490	    -7.00171340	    -2.65452004	     0.89190077
     0.71024472	     0.56342371	    -6.73492907	    -2.54326801	     0.86540754
     0.73920203	     0.56648063	    -7.21331252	    -2.79785681	     0.92591846
     0.71468382	     0.58875490	    -7.00080156	    -2.64714346	     0.89096982
     0.74319367	     0.59240844	    -7.49709294	    -2.91752987	     0.95241219
     0.73920203	     0.56648063	    -7.21179736	    -2.79029896	     0.92497536
     0.76639803	     0.57188596	    -7.70858356	    -3.05950061	     0.98582619
     0.74319367	     0.59240844	    -7.49603847	    -2.90788556	     0.95139677
     0.76959844	     0.59886874	    -8.01154994	    -3.19383525	     1.01276963
     0.76639803	     0.57188596	    -7.70714020	    -3.05004521	     0.98521904
     0.79218184	     0.57917422	    -8.22617096	    -3.34015679	     1.04696289
     0.76959844	     0.59886874	    -8.01054030	    -3.18198516	     1.01185591
     0.79431541	     0.60757945	    -8.55032218	    -3.49100558	     1.07383160
     0.79218184	     0.57917422	    -8.22514556	    -3.32939695	     1.04682505
     0.81702421	     0.58771773	    -8.77035228	    -3.64665940	     1.11009823
     0.79431541	     0.60757945	    -8.54960152	    -3.47783740	     1.07321442
     0.81790720	     0.61779040	    -9.11928215	    -3.81779761	     1.13659328
     0.81702421	     0.58771773	    -8.76996000	    -3.63597248	     1.11041380
     0.84147695	     0.59678073	    -9.34534152	    -3.98572413	     1.17588696
     0.81790720	     0.61779040	    -9.11900545	    -3.80505824	     1.13639155
     0.84103332	     0.62862224	    -9.72435607	    -4.18302319	     1.20203783
     0.84147695	     0.59678073	    -9.34549378	    -3.97686115	     1.17653573
     0.86612545	     0.60558273	    -9.95510504	    -4.36369964	     1.24490372
     0.84103332	     0.62862224	    -9.72446263	    -4.17283385	     1.20225373
     0.86439340	     0.63914214	   -10.37072124	    -4.59469035	     1.27106474
     0.86612545	     0.60558273	    -9.95544811	    -4.35824436	     1.24574609
     0.89153822	     0.61336571	   -10.60291702	    -4.78638450	     1.31770317
     0.86439340	     0.63914214	   -10.37094881	    -4.58889093	     1.27161492
     0.88866691	     0.64844412	   -11.06180897	    -5.05945729	     1.34447195
     0.89153822	     0.61336571	   -10.60301587	    -4.78538393	     1.31863250
     0.91821796	     0.61945939	   -11.29071647	    -5.25847081	     1.39480477
     0.88866691	     0.64844412	   -11.06182731	    -5.05916554	     1.34524815
     0.91445467	     0.65572711	   -11.79844410	    -5.58224740	     1.42292385
     0.91821796	     0.61945939	   -11.29024573	    -5.26225483	     1.39575420
     0.94655825	     0.62333900	   -12.01857747	    -5.78279649	     1.47660889
     0.91445467	     0.65572711	   -11.79800654	    -5.58769443	     1.42383227
     0.94222707	     0.66036390	   -12.57849767	    -6.16583628	     1.50687686
     0.94655825	     0.62333900	   -12.01747215	    -5.79070975	     1.47753528
     0.97680969	     0.62467042	   -12.78690674	    -6.36103115	     1.56330512
     0.94222707	     0.66036390	   -12.57755421	    -6.17620610	     1.50784607
     0.97228361	     0.66195518	   -13.39460723	    -6.81131340	     1.59648881
     0.02771639	     0.58804482	    -0.76271080	    -0.02600218	     0.01455314
     0.05777293	     0.58963610	    -0.88955193	    -0.05544561	     0.03185473
     0.02985554	     0.61644261	    -0.81071397	    -0.02733700	     0.01618737
     0.05981997	     0.61815670	    -0.94016924	    -0.05632994	     0.03398658
     0.05777293	     0.58963610	    -0.88945317	    -0.05462347	     0.03176308
     0.08554533	     0.59427289	    -1.02058473	    -0.08558168	     0.04952800
     0.05981997	     0.61815670	    -0.94014215	    -0.05534453	     0.03394649
     0.08732398	     0.62315137	    -1.07432750	    -0.08545326	     0.05203644
     0.08554533	     0.59427289	    -1.02044413	    -0.08420639	     0.04937590
     0.11133309	     0.60155588	    -1.15642972	    -0.11599018	     0.06754324
     0.08732398	     0.62315137	    -1.07429007	    -0.08387893	     0.05193168
     0.11269016	     0.63099646	    -1.21276329	    -0.11447602	     0.07024588
     0.11133309	     0.60155588	    -1.15629099	    -0.11415418	     0.06735516
     0.13560660	     0.61085786	    -1.29780957	    -0.14689882	     0.08603636
     0.11269016	     0.63099646	    -1.21272681	    -0.11245007	     0.07008113
     0.13642522	     0.64101637	    -1.35625336	    -0.14360953	     0.08874390
     0.13560660	     0.61085786	    -1.29771764	    -0.14480118	     0.08584833
     0.15896668	     0.62137776	    -1.44617542	    -0.17911648	     0.10532351
     0.13642522	     0.64101637	    -1.35622959	    -0.14139995	     0.08853985
     0.15917635	     0.65234819	    -1.50644105	    -0.17377418	     0.10786495
     0.15896668	     0.62137776	    -1.44615346	    -0.17707576	     0.10516937
     0.18209280	     0.63220960	    -1.60370261	    -0.21400890	     0.12587099
     0.15917635	     0.65234819	    -1.50643551	    -0.17174126	     0.10765446
     0.18167547	     0.66401604	    -1.66582350	    -0.20652870	     0.12812604
     0.18209280	     0.63220960	    -1.60373670	    -0.21234832	     0.12577137
     0.20568459	     0.64242055	    -1.77322244	    -0.25342002	     0.14825753
     0.18167547	     0.66401604	    -1.66583171	    -0.20499981	     0.12794346
     0.20467620	     0.67501507	    -1.83765276	    -0.24392948	     0.15018567
     0.20568459	     0.64242055	    -1.77327259	    -0.25237003	     0.14821953
     0.23040156	     0.65113126	    -1.95807509	    -0.29962598	     0.17313704
     0.20467620	     0.67501507	    -1.83766345	    -0.24309658	     0.15005669
     0.22888894	     0.68439807	    -2.02573519	    -0.28843485	     0.17479288
     0.23040156	     0.65113126	    -1.95809731	    -0.29930600	     0.17316087
     0.25680633	     0.65759156	    -2.16186116	    -0.35529371	     0.20119475
     0.22888894	     0.68439807	    -2.02573686	    -0.28834771	     0.17473173
     0.25491976	     0.69135698	    -2.23412378	    -0.34288317	     0.20272967
     0.25680633	     0.65759156	    -2.16182275	    -0.35574751	     0.20127940
     0.28531618	     0.66124510	    -2.38809428	    -0.42339478	     0.23308756
     0.25491976	     0.69135698	    -2.23410879	    -0.34351674	     0.20274260
     0.28321812	     0.69529250	    -2.46672497	    -0.41046994	     0.23474322
     0.28531618	     0.66124510	    -2.38798015	    -0.42462247	     0.23323205
     0.31616708	     0.66177723	    -2.63980193	    -0.50704233	     0.26936883
     0.28321812	     0.69529250	    -2.46669030	    -0.41179191	     0.23483224
     0.31403822	     0.69586571	    -2.72686402	    -0.49461471	     0.27146448
     0.31616708	     0.66177723	    -2.63961778	    -0.50899805	     0.26957001
     0.34939340	     0.65914214	    -2.91915760	    -0.60922154	     0.31040739
     0.31403822	     0.69586571	    -2.72681106	    -0.49660560	     0.27162814
     0.34741708	     0.69302723	    -3.01686894	    -0.59866083	     0.31331923
     0.34939340	     0.65914214	    -2.91893174	    -0.61178206	     0.31065677
     0.38482494	     0.65356674	    -3.22722044	    -0.73240607	     0.35631694
     0.34741708	     0.69302723	    -3.01680396	    -0.60128520	     0.31355081
     0.38317135	     0.68702153	    -3.33775847	    -0.72543257	     0.36044755
     0.38482494	     0.65356674	    -3.22699985	    -0.73533757	     0.35659825
     0.42210160	     0.64553120	    -3.56382571	    -0.87812300	     0.40691346
     0.38317135	     0.68702153	    -3.33769279	    -0.72858571	     0.36073276
     0.42091315	     0.67836580	    -3.68911872	    -0.87673904	     0.41265319
     0.42210160	     0.64553120	    -3.56366136	    -0.88107613	     0.40720197
     0.46070436	     0.63572752	    -3.92763850	    -1.04658994	     0.46171457
     0.42091315	     0.67836580	    -3.68906653	    -0.88019850	     0.41296917
     0.46008339	     0.66780548	    -4.06920323	    -1.05295562	     0.46940120
     0.46070436	     0.63572752	    -3.92756168	    -1.04913793	     0.46197799
     0.50000000	     0.62500000	    -4.31635215	    -1.23655318	     0.51998507
     0.46008339	     0.66780548	    -4.06917610	    -1.05636374	     0.46971743
     0.50000000	     0.65625000	    -4.47522874	    -1.25282145	     0.52987002
     0.50000000	     0.62500000	    -4.31635215	    -1.23826632	     0.52018531
     0.53929564	     0.61427248	    -4.72699152	    -1.44541027	     0.58082017
     0.50000000	     0.65625000	    -4.47522874	    -1.25571563	     0.53015065
     0.53991661	     0.64469452	    -4.90379857	    -1.47355398	     0.59304853
     0.53929564	     0.61427248	    -4.72700893	    -1.44594121	     0.58091484
     0.57789840	     0.60446880	    -5.15628418	    -1.66962547	     0.64324885
     0.53991661	     0.64469452	    -4.90381390	    -1.47544003	     0.59325477
     0.57908685	     0.63413420	    -5.35138300	    -1.71130462	     0.65785645
     0.57789840	     0.60446880	    -5.15622813	    -1.66876782	     0.64319285
     0.61517506	     0.59643326	    -5.60108597	    -1.90537244	     0.70633960
     0.57908685	     0.63413420	    -5.35138984	    -1.71173958	     0.65794825
     0.61682865	     0.62547847	    -5.81481561	    -1.96189099	     0.72326522
     0.61517506	     0.59643326	    -5.60086764	    -1.90305321	     0.70608831
     0.65060660	     0.59085786	    -6.05886433	    -2.14929398	     0.76929719
     0.61682865	     0.62547847	    -5.81478555	    -1.96052785	     0.72320217
