TITLE = "checkerboard_N4"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=2304, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.22879873	     0.69849379	    -2.05779143	    -0.29418708	     0.17706843
     0.18175975	     0.69515367	    -1.73066513	    -0.20743399	     0.13121627
     0.19443259	     0.70128932	    -1.82647620	    -0.22803853	     0.14343785
     0.21556736	     0.71037742	    -1.99166955	    -0.26524780	     0.16466331
     0.22919440	     0.71524080	    -2.10117971	    -0.29136473	     0.17888647
     0.23040156	     0.65113126	    -1.95635282	    -0.30737897	     0.17417331
     0.24475858	     0.65502133	    -2.06618681	    -0.33702360	     0.18920424
     0.26927754	     0.65959718	    -2.25777462	    -0.39216512	     0.21582844
     0.28531618	     0.66124510	    -2.38565102	    -0.43149422	     0.23387309
     0.22934489	     0.66981473	    -1.99315772	    -0.30137850	     0.17498788
     0.24354460	     0.67391454	    -2.10410077	    -0.33045386	     0.18996394
     0.26787853	     0.67873710	    -2.29808267	    -0.38489239	     0.21657986
     0.28385053	     0.68047387	    -2.42787215	    -0.42397618	     0.23468265
     0.22879873	     0.69849379	    -2.05779157	    -0.29420753	     0.17707296
     0.24291714	     0.70270200	    -2.17148761	    -0.32295602	     0.19213012
     0.26715543	     0.70765208	    -2.37073998	    -0.37714610	     0.21895721
     0.28309299	     0.70943477	    -2.50435610	    -0.41630945	     0.23725251
     0.22919440	     0.71524080	    -2.10118053	    -0.29138453	     0.17889124
     0.24337172	     0.71937047	    -2.21722879	    -0.32031368	     0.19411457
     0.26767930	     0.72422817	    -2.42067809	    -0.37493035	     0.22122652
     0.28364181	     0.72597759	    -2.55714383	    -0.41445853	     0.23970921
     0.28531618	     0.66124510	    -2.38564865	    -0.43151980	     0.23387526
     0.30207378	     0.66193440	    -2.52139104	    -0.47522344	     0.25321569
     0.33073822	     0.66098294	    -2.75865452	    -0.55705897	     0.28749148
     0.34939340	     0.65914214	    -2.91664366	    -0.61525773	     0.31058891
     0.28385053	     0.68047387	    -2.42787042	    -0.42400583	     0.23468629
     0.30058026	     0.68120033	    -2.56588756	    -0.46763872	     0.25414215
     0.32928317	     0.68019758	    -2.80766922	    -0.54986464	     0.28874616
     0.34801279	     0.67825752	    -2.96898104	    -0.60867482	     0.31214067
     0.28309299	     0.70943477	    -2.50435642	    -0.41634332	     0.23725834
     0.29980831	     0.71018044	    -2.64665391	    -0.46026965	     0.25696407
     0.32853111	     0.70915118	    -2.89641207	    -0.54357207	     0.29211295
     0.34729920	     0.70715982	    -3.06330758	    -0.60348499	     0.31593830
     0.28364181	     0.72597759	    -2.55714585	    -0.41449323	     0.23971626
     0.30036757	     0.72670935	    -2.70248009	    -0.45887517	     0.25962086
     0.32907596	     0.72569929	    -2.95758538	    -0.54315144	     0.29511865
     0.34781618	     0.72374510	    -3.12804757	    -0.60383348	     0.31917808
     0.34939340	     0.65914214	    -2.91664500	    -0.61524251	     0.31058490
     0.36872583	     0.65639833	    -3.08353244	    -0.67939074	     0.33513299
     0.40129522	     0.65024027	    -3.37237018	    -0.79715533	     0.37792827
     0.42210160	     0.64553120	    -3.56231938	    -0.87886671	     0.40619977
     0.34801279	     0.67825752	    -2.96898166	    -0.60866357	     0.31213820
     0.36745618	     0.67536577	    -3.13958153	    -0.67372494	     0.33705214
     0.40027458	     0.66887570	    -3.43522376	    -0.79373408	     0.38059689
     0.42127138	     0.66391273	    -3.62982238	    -0.87733250	     0.40942269
     0.34729920	     0.70715982	    -3.06330753	    -0.60348033	     0.31593869
     0.36679993	     0.70419161	    -3.23995497	    -0.67001249	     0.34135125
     0.39974704	     0.69752993	    -3.54635077	    -0.79333387	     0.38586677
     0.42084227	     0.69243574	    -3.74813115	    -0.87959255	     0.41538940
     0.34781618	     0.72374510	    -3.12804750	    -0.60383227	     0.31918035
     0.36727536	     0.72083229	    -3.30843728	    -0.67128366	     0.34483909
     0.40012923	     0.71429493	    -3.62127646	    -0.79646393	     0.38979155
     0.42115315	     0.70929580	    -3.82725673	    -0.88412149	     0.41960911
     0.42210160	     0.64553120	    -3.56232431	    -0.87877817	     0.40618831
     0.44331524	     0.64027911	    -3.76072327	    -0.96707060	     0.43574658
     0.47823286	     0.63099009	    -4.09866047	    -1.12387581	     0.48601148
     0.50000000	     0.62500000	    -4.31725405	    -1.22899372	     0.51838110
     0.42127138	     0.66391273	    -3.62982553	    -0.87724019	     0.40941173
     0.44269740	     0.65837748	    -3.83316249	    -0.96779335	     0.43957622
     0.47799063	     0.64858763	    -4.17959622	    -1.12906079	     0.49092914
     0.50000000	     0.64227458	    -4.40368168	    -1.23740838	     0.52401970
     0.42084227	     0.69243574	    -3.74813066	    -0.87949979	     0.41537992
     0.44237806	     0.68675411	    -3.95899724	    -0.97320062	     0.44629346
     0.47786544	     0.67670541	    -4.31825224	    -1.14063454	     0.49898319
     0.50000000	     0.67022542	    -4.55058624	    -1.25346030	     0.53296159
     0.42115315	     0.70929580	    -3.82725385	    -0.88403147	     0.41960090
     0.44260941	     0.70372022	    -4.04246817	    -0.97935366	     0.45081999
     0.47795614	     0.69385905	    -4.40906297	    -1.14992164	     0.50404750
     0.50000000	     0.68750000	    -4.64611435	    -1.26503297	     0.53838475
     0.50000000	     0.62500000	    -4.31725405	    -1.22887352	     0.51836842
     0.52176714	     0.61900991	    -4.54265114	    -1.33986107	     0.55159331
     0.55668476	     0.60972089	    -4.92033283	    -1.53026349	     0.60668344
     0.57789840	     0.60446880	    -5.16086877	    -1.65375592	     0.64131906
     0.50000000	     0.64227458	    -4.40368168	    -1.23727351	     0.52400602
     0.52200937	     0.63596152	    -4.63470396	    -1.35182373	     0.55796503
     0.55730260	     0.62617167	    -5.02167295	    -1.54855955	     0.61425691
     0.57872862	     0.62063642	    -5.26802563	    -1.67627451	     0.64962473
     0.50000000	     0.67022542	    -4.55058624	    -1.25330846	     0.53294687
     0.52213456	     0.66374544	    -4.79006556	    -1.37284894	     0.56781082
     0.55762194	     0.65369674	    -5.19110175	    -1.57864450	     0.62560872
     0.57915773	     0.64801511	    -5.44638963	    -1.71257833	     0.66191612
     0.50000000	     0.68750000	    -4.64611435	    -1.26487579	     0.53836975
     0.52204386	     0.68114095	    -4.89045467	    -1.38700040	     0.57360099
     0.55739059	     0.67127978	    -5.29968940	    -1.59763586	     0.63203275
     0.57884685	     0.66570420	    -5.56029234	    -1.73502679	     0.66875556
     0.57789840	     0.60446880	    -5.16086427	    -1.65368706	     0.64131464
     0.59870478	     0.59975973	    -5.40622488	    -1.78154090	     0.67629434
     0.63127417	     0.59360167	    -5.81218668	    -1.99522807	     0.73314557
     0.65060660	     0.59085786	    -6.06800483	    -2.13086089	     0.76826838
     0.57872862	     0.62063642	    -5.26802241	    -1.67618879	     0.64961788
     0.59972542	     0.61567345	    -5.51922237	    -1.80849380	     0.68530504
     0.63254382	     0.60918338	    -5.93469037	    -2.02968596	     0.74322885
     0.65198721	     0.60629163	    -6.19644785	    -2.17013593	     0.77895897
     0.57915773	     0.64801511	    -5.44639021	    -1.71246725	     0.66190568
     0.60025296	     0.64292092	    -5.70669923	    -1.85148071	     0.69851801
     0.63320007	     0.63625924	    -6.13740962	    -2.08444539	     0.75790350
     0.65270080	     0.63329103	    -6.40900496	    -2.23279695	     0.79450674
     0.57884685	     0.66570420	    -5.56029597	    -1.73490335	     0.66874319
     0.59987077	     0.66070507	    -5.82613393	    -1.87775772	     0.70578063
     0.63272464	     0.65416771	    -6.26638823	    -2.11779866	     0.76588862
     0.65218382	     0.65125490	    -6.54434649	    -2.27113317	     0.80296089
     0.65060660	     0.59085786	    -6.06800915	    -2.13089835	     0.76827852
     0.66926178	     0.58901706	    -6.32739779	    -2.26984064	     0.80335382
     0.69792622	     0.58806560	    -6.75431888	    -2.49993169	     0.85974510
     0.71468382	     0.58875490	    -7.02280763	    -2.64562691	     0.89432904
     0.65198721	     0.60629163	    -6.19645002	    -2.17016937	     0.77896551
     0.67071683	     0.60435157	    -6.46181111	    -2.31411714	     0.81460605
     0.69941974	     0.60334882	    -6.89863618	    -2.55262513	     0.87179649
     0.71614947	     0.60407529	    -7.17348872	    -2.70377367	     0.90680434
     0.65270080	     0.63329103	    -6.40900478	    -2.23281814	     0.79450766
     0.67146889	     0.63129967	    -6.68453716	    -2.38521299	     0.83099987
     0.70019169	     0.63027041	    -7.13888063	    -2.63855678	     0.88949990
     0.71690701	     0.63101608	    -7.42539243	    -2.79970329	     0.92527958
     0.65218382	     0.65125490	    -6.54434594	    -2.27114466	     0.80295858
     0.67092404	     0.64930071	    -6.82663118	    -2.42901882	     0.83993869
     0.69963243	     0.64829065	    -7.29296834	    -2.69237700	     0.89926600
     0.71635819	     0.64902241	    -7.58766655	    -2.86049397	     0.93558454
     0.71468382	     0.58875490	    -7.02282562	    -2.64577246	     0.89435137
     0.73072246	     0.59040282	    -7.29533903	    -2.79531383	     0.92875329
     0.75524142	     0.59497867	    -7.74606357	    -3.04583419	     0.98413673
     0.76959844	     0.59886874	    -8.03184964	    -3.20723653	     1.01829647
     0.71614947	     0.60407529	    -7.17349949	    -2.70392970	     0.90682375
     0.73212147	     0.60581205	    -7.45260556	    -2.85922421	     0.94161633
     0.75645540	     0.61063461	    -7.91475429	    -3.11977381	     0.99753194
     0.77065511	     0.61473442	    -8.20821603	    -3.28793484	     1.03197149
     0.71690701	     0.63101608	    -7.42539096	    -2.79986351	     0.92529354
     0.73284457	     0.63279877	    -7.71686567	    -2.96592149	     0.96085831
     0.75708286	     0.63774885	    -8.20094328	    -3.24565580	     1.01797969
     0.77120127	     0.64195706	    -8.50933888	    -3.42690914	     1.05315328
     0.71635819	     0.64902241	    -7.58765872	    -2.86064910	     0.93559494
     0.73232070	     0.65077183	    -7.88795674	    -3.03432607	     0.97173413
     0.75662828	     0.65562953	    -8.38787491	    -3.32785255	     1.02983565
     0.77080560	     0.65975920	    -8.70711452	    -3.51859183	     1.06565212
     0.76959844	     0.59886874	    -8.03186703	    -3.20744062	     1.01831660
     0.78343712	     0.60344994	    -8.32428807	    -3.37523411	     1.05249049
     0.80496736	     0.61201075	    -8.81418152	    -3.66333762	     1.10829271
     0.81790720	     0.61779040	    -9.12905691	    -3.85362026	     1.14332833
     0.77065511	     0.61473442	    -8.20822645	    -3.28814967	     1.03199286
     0.78430854	     0.61956262	    -8.50890655	    -3.46326002	     1.06644192
     0.80549261	     0.62858499	    -9.01365077	    -3.76458814	     1.12266600
     0.81819873	     0.63467626	    -9.33877084	    -3.96405278	     1.15796633
     0.77120127	     0.64195706	    -8.50933742	    -3.42712826	     1.05317440
     0.78475895	     0.64691293	    -8.82613860	    -3.61645022	     1.08839598
     0.80576409	     0.65617387	    -9.35975844	    -3.94331586	     1.14590675
     0.81834942	     0.66242620	    -9.70459400	    -4.16030956	     1.18204337
     0.77080560	     0.65975920	    -8.70710655	    -3.51880700	     1.06567180
     0.78443264	     0.66462258	    -9.03560022	    -3.71842993	     1.10158805
     0.80556741	     0.67371068	    -9.59001611	    -4.06370682	     1.16029241
     0.81824025	     0.67984633	    -9.94888920	    -4.29321624	     1.19721340
     0.81790720	     0.61779040	    -9.12906163	    -3.85383741	     1.14333418
     0.83070402	     0.62376074	    -9.45452590	    -4.05451591	     1.17888654
     0.85140968	     0.63342099	   -10.00624364	    -4.40620189	     1.23818341
     0.86439340	     0.63914214	   -10.36412053	    -4.64215075	     1.27620993
     0.81819873	     0.63467626	    -9.33877375	    -3.96428071	     1.15797699
     0.83075413	     0.64096850	    -9.67539423	    -4.17500409	     1.19382696
     0.85106916	     0.65114960	   -10.24721367	    -4.54505959	     1.25369071
     0.86382153	     0.65717920	   -10.61881886	    -4.79381698	     1.29213813
     0.81834942	     0.66242620	    -9.70459357	    -4.16054535	     1.18206067
     0.83078004	     0.66888481	   -10.06244033	    -4.39027635	     1.21882077
     0.85089316	     0.67933512	   -10.67184625	    -4.79444696	     1.28029976
     0.86352595	     0.68552415	   -11.06867081	    -5.06655569	     1.31984663
     0.81824025	     0.67984633	    -9.94888670	    -4.29345176	     1.19723354
     0.83076127	     0.68618441	   -10.32167705	    -4.53665005	     1.23483516
     0.85102066	     0.69643968	   -10.95711482	    -4.96462819	     1.29776357
     0.86374009	     0.70251321	   -11.37112029	    -5.25278024	     1.33825869
     0.86439340	     0.63914214	   -10.36411199	    -4.64236834	     1.27620586
     0.87765764	     0.64448924	   -10.73575952	    -4.89269542	     1.31537845
     0.89998078	     0.65199285	   -11.36707884	    -5.33353964	     1.38180097
     0.91445467	     0.65572711	   -11.77587776	    -5.62918351	     1.42493623
     0.86382153	     0.65717920	   -10.61881323	    -4.79405277	     1.29213852
     0.87686956	     0.66281460	   -11.00515140	    -5.05828190	     1.33179834
     0.89888927	     0.67072278	   -11.66216806	    -5.52433336	     1.39918496
     0.91321215	     0.67465837	   -12.08788044	    -5.83732317	     1.44303374
     0.86352595	     0.68552415	   -11.06867173	    -5.06680603	     1.31985532
     0.87646222	     0.69130856	   -11.48163644	    -5.35612468	     1.36070732
     0.89832511	     0.69942585	   -12.18451287	    -5.86685991	     1.43024220
     0.91256994	     0.70346550	   -12.64003304	    -6.21014546	     1.47555596
     0.86374009	     0.70251321	   -11.37112569	    -5.25302892	     1.33827283
     0.87675732	     0.70818967	   -11.80201149	    -5.55944172	     1.38011983
     0.89873383	     0.71615546	   -12.53533217	    -6.10015423	     1.45135382
     0.91303521	     0.72011973	   -13.01043699	    -6.46349505	     1.49776563
     0.91445467	     0.65572711	   -11.77587026	    -5.62927687	     1.42492615
     0.92953806	     0.65864869	   -12.19873071	    -5.94141313	     1.46967360
     0.95537556	     0.66146648	   -12.91091797	    -6.48519835	     1.54579634
     0.97228361	     0.66195518	   -13.36696168	    -6.84473951	     1.59516520
     0.91321215	     0.67465837	   -12.08787564	    -5.83741918	     1.44302673
     0.92817741	     0.67773747	   -12.52822820	    -6.16808130	     1.48856668
     0.95390097	     0.68070718	   -13.26956978	    -6.74470085	     1.56617254
     0.97078926	     0.68122223	   -13.74396156	    -7.12630332	     1.61657461
     0.91256994	     0.70346550	   -12.64003379	    -6.21023979	     1.47555545
     0.92747413	     0.70662602	   -13.11094431	    -6.57304818	     1.52264378
     0.95313880	     0.70967426	   -13.90291809	    -7.20608703	     1.60297357
     0.97001687	     0.71020293	   -14.40884789	    -7.62526320	     1.65517947
     0.91303521	     0.72011973	   -13.01044125	    -6.46358240	     1.49777022
     0.92798363	     0.72322126	   -13.50131539	    -6.84756769	     1.54597887
     0.95369097	     0.72621261	   -14.32630361	    -7.51744109	     1.62818576
     0.97057644	     0.72673141	   -14.85301712	    -7.96098000	     1.68158205
     0.02942356	     0.64826859	    -0.85262859	    -0.02360486	     0.01606273
     0.04630903	     0.64878739	    -0.92586268	    -0.03897516	     0.02609621
     0.07201637	     0.65177874	    -1.04720027	    -0.06467704	     0.04255450
     0.08696479	     0.65488027	    -1.12385131	    -0.08085938	     0.05281883
     0.02808579	     0.66732686	    -0.87261162	    -0.02191249	     0.01550786
     0.04498895	     0.66782207	    -0.94683933	    -0.03685443	     0.02563119
     0.07079829	     0.67067742	    -1.06998284	    -0.06197807	     0.04227027
     0.08585248	     0.67363794	    -1.14788982	    -0.07788732	     0.05266940
     0.02437114	     0.70023057	    -0.90015383	    -0.01796484	     0.01364124
     0.04132343	     0.70066029	    -0.97587566	    -0.03204079	     0.02385648
     0.06741600	     0.70313799	    -1.10205220	    -0.05604831	     0.04076759
     0.08276386	     0.70570694	    -1.18225414	    -0.07148733	     0.05141599
     0.02121320	     0.72171573	    -0.91409646	    -0.01498148	     0.01193542
     0.03820725	     0.72208976	    -0.99067231	    -0.02842045	     0.02217313
     0.06454062	     0.72424641	    -1.11879656	    -0.05161992	     0.03923490
     0.08013813	     0.72648249	    -1.20058466	    -0.06673550	     0.05005227
     0.08696479	     0.65488027	    -1.12384937	    -0.08090429	     0.05282051
     0.10126617	     0.65884454	    -1.20178474	    -0.09737556	     0.06316525
     0.12324268	     0.66681033	    -1.33093437	    -0.12436226	     0.08006387
     0.13625991	     0.67248679	    -1.41298746	    -0.14131393	     0.09066178
     0.08585248	     0.67363794	    -1.14788665	    -0.07792983	     0.05267014
     0.10028903	     0.67742196	    -1.22719037	    -0.09419327	     0.06316814
     0.12253717	     0.68502558	    -1.35881890	    -0.12099777	     0.08034977
     0.13574797	     0.69044395	    -1.44257808	    -0.13793165	     0.09114337
     0.08276386	     0.70570694	    -1.18225013	    -0.07152199	     0.05141510
     0.09757578	     0.70899049	    -1.26418814	    -0.08748676	     0.06222495
     0.12057816	     0.71558845	    -1.40083364	    -0.11421913	     0.08003851
     0.13432643	     0.72029018	    -1.48816684	    -0.13136517	     0.09129666
     0.08013813	     0.72648249	    -1.20058082	    -0.06676371	     0.05005038
     0.09526915	     0.72934056	    -1.28441400	    -0.08254448	     0.06108719
     0.11891274	     0.73508358	    -1.42479788	    -0.10932188	     0.07938915
     0.13311794	     0.73917608	    -1.51485519	    -0.12671448	     0.09101938
     0.13625991	     0.67248679	    -1.41298655	    -0.14135827	     0.09066491
     0.14897934	     0.67856032	    -1.49713454	    -0.15868271	     0.10146207
     0.16923873	     0.68881559	    -1.63883529	    -0.18804192	     0.11952874
     0.18175975	     0.69515367	    -1.73066811	    -0.20741841	     0.13121445
     0.13574797	     0.69044395	    -1.44257657	    -0.13797353	     0.09114611
     0.14867450	     0.69624135	    -1.52856912	    -0.15535476	     0.10215641
     0.16928359	     0.70603035	    -1.67355758	    -0.18494297	     0.12059352
     0.18202073	     0.71208026	    -1.76761370	    -0.20454170	     0.13252112
     0.13432643	     0.72029018	    -1.48816474	    -0.13140131	     0.09129830
     0.14782804	     0.72532081	    -1.57808749	    -0.14919440	     0.10282752
     0.16940816	     0.73381511	    -1.73016156	    -0.17981894	     0.12219036
     0.18274543	     0.73906486	    -1.82901637	    -0.20026659	     0.13473043
     0.13311794	     0.73917608	    -1.51485299	    -0.12674618	     0.09102003
     0.14710844	     0.74355485	    -1.60780360	    -0.14495541	     0.10297076
     0.16951406	     0.75094849	    -1.76537406	    -0.17657798	     0.12309671
     0.18336151	     0.75551799	    -1.86795338	    -0.19782474	     0.13614568
     0.18175975	     0.69515367	    -1.73066829	    -0.20743556	     0.13121706
     0.19443259	     0.70128932	    -1.82648251	    -0.22804148	     0.14343895
     0.21556736	     0.71037742	    -1.99167814	    -0.26525113	     0.16466415
     0.22919440	     0.71524080	    -2.10118809	    -0.29136745	     0.17888677
     0.18202073	     0.71208026	    -1.76761404	    -0.20455847	     0.13252375
     0.19490280	     0.71793695	    -1.86579852	    -0.22545124	     0.14499844
     0.21634747	     0.72661185	    -2.03514189	    -0.26323786	     0.16664140
     0.23014035	     0.73125411	    -2.14740721	    -0.28977917	     0.18112344
     0.18274543	     0.73906486	    -1.82901697	    -0.20028434	     0.13473288
     0.19620845	     0.74414693	    -1.93228964	    -0.22218878	     0.14784559
     0.21851363	     0.75167449	    -2.11040019	    -0.26187381	     0.17053334
     0.23276700	     0.75570276	    -2.22835870	    -0.28972447	     0.18565124
     0.18336151	     0.75551799	    -1.86795415	    -0.19784342	     0.13614779
     0.19731842	     0.75994154	    -1.97516135	    -0.22068682	     0.14979051
     0.22035515	     0.76649370	    -2.15998201	    -0.26211265	     0.17334372
     0.23500000	     0.77000000	    -2.28223147	    -0.29114522	     0.18898401
     0.22919440	     0.71524080	    -2.10118891	    -0.29138726	     0.17889155
     0.24337172	     0.71937047	    -2.21723606	    -0.32031555	     0.19411422
     0.26767930	     0.72422817	    -2.42068291	    -0.37493105	     0.22122519
     0.28364181	     0.72597759	    -2.55714760	    -0.41445882	     0.23970750
     0.23014035	     0.73125411	    -2.14740872	    -0.28979867	     0.18112840
     0.24445849	     0.73519603	    -2.26634764	    -0.31920640	     0.19661177
     0.26893171	     0.73983286	    -2.47476542	    -0.37470483	     0.22413420
     0.28495387	     0.74150274	    -2.61447505	    -0.41484753	     0.24286082
     0.23276700	     0.75570276	    -2.22836140	    -0.28974402	     0.18565655
     0.24747616	     0.75912331	    -2.35314722	    -0.32055984	     0.20176104
     0.27240934	     0.76314688	    -2.57127050	    -0.37846808	     0.23021647
     0.28859714	     0.76459590	    -2.71707163	    -0.42015176	     0.24945882
     0.23500000	     0.77000000	    -2.28223488	    -0.29116480	     0.18898958
     0.25004158	     0.77297733	    -2.41136334	    -0.32323537	     0.20559781
     0.27536577	     0.77647953	    -2.63651816	    -0.38323597	     0.23479129
     0.29169440	     0.77774080	    -2.78660405	    -0.42621040	     0.25442555
     0.28364181	     0.72597759	    -2.55714963	    -0.41449352	     0.23971455
     0.30036757	     0.72670935	    -2.70248375	    -0.45887522	     0.25961900
     0.32907596	     0.72569929	    -2.95759136	    -0.54315097	     0.29511709
     0.34781618	     0.72374510	    -3.12805636	    -0.60383235	     0.31917697
     0.28495387	     0.74150274	    -2.61447887	    -0.41488160	     0.24286900
     0.30170458	     0.74220123	    -2.76316669	    -0.45993830	     0.26301019
     0.33037853	     0.74123710	    -3.02395157	    -0.54543853	     0.29887142
     0.34905212	     0.73937175	    -3.19806836	    -0.60696437	     0.32314291
     0.28859714	     0.76459590	    -2.71707783	    -0.42018184	     0.24946866
     0.30541714	     0.76520200	    -2.87186538	    -0.46681835	     0.27007283
     0.33399545	     0.76436539	    -3.14253236	    -0.55487163	     0.30655051
     0.35248400	     0.76274676	    -3.32273715	    -0.61795067	     0.33111489
     0.29169440	     0.77774080	    -2.78661096	    -0.42623643	     0.25443638
     0.30857330	     0.77826836	    -2.94558706	    -0.47415565	     0.27537566
     0.33707031	     0.77754015	    -3.22279682	    -0.56415276	     0.31225364
     0.35540156	     0.77613126	    -3.40688232	    -0.62831949	     0.33697081
     0.34781618	     0.72374510	    -3.12805630	    -0.60383114	     0.31917923
     0.36727536	     0.72083229	    -3.30844945	    -0.67128159	     0.34483852
     0.40012923	     0.71429493	    -3.62129346	    -0.79646011	     0.38979182
     0.42115315	     0.70929580	    -3.82727508	    -0.88411691	     0.41960973
     0.34905212	     0.73937175	    -3.19806849	    -0.60696561	     0.32314706
     0.36841198	     0.73659137	    -3.38219992	    -0.67535107	     0.34900656
     0.40104292	     0.73035125	    -3.70131171	    -0.80225380	     0.39427279
     0.42189637	     0.72557941	    -3.91129738	    -0.89112726	     0.42428120
     0.35248400	     0.76274676	    -3.32273758	    -0.61795294	     0.33112190
     0.37156806	     0.76033411	    -3.51291877	    -0.68791273	     0.35720457
     0.40358001	     0.75491931	    -3.84183567	    -0.81736360	     0.40270499
     0.42396012	     0.75077860	    -4.05792859	    -0.90784964	     0.43279200
     0.35540156	     0.77613126	    -3.40688258	    -0.62832053	     0.33697938
     0.37425115	     0.77403124	    -3.60082032	    -0.69930729	     0.36314114
     0.40573687	     0.76931807	    -3.93563339	    -0.83021967	     0.40862593
     0.42571458	     0.76571390	    -4.15531423	    -0.92151311	     0.43862568
     0.42115315	     0.70929580	    -3.82727220	    -0.88402689	     0.41960152
     0.44260941	     0.70372022	    -4.04248565	    -0.97934897	     0.45082073
     0.47795614	     0.69385905	    -4.40907288	    -1.14991880	     0.50404774
     0.50000000	     0.68750000	    -4.64611533	    -1.26503269	     0.53838418
     0.42189637	     0.72557941	    -3.91129229	    -0.89104185	     0.42427442
     0.44316251	     0.72025733	    -4.13061046	    -0.98774206	     0.45567759
     0.47817298	     0.71084450	    -4.50409075	    -1.16093621	     0.50921787
     0.50000000	     0.70477458	    -4.74557362	    -1.27797396	     0.54376433
     0.42396012	     0.75077860	    -4.05792078	    -0.90777474	     0.43278771
     0.44469833	     0.74616042	    -4.28343290	    -1.00621951	     0.46422135
     0.47877509	     0.73799254	    -4.66728682	    -1.18263559	     0.51777458
     0.50000000	     0.73272542	    -4.91551347	    -1.30206045	     0.55233356
     0.42571458	     0.76571390	    -4.15530551	    -0.92144625	     0.43862286
     0.44600398	     0.76169413	    -4.38442743	    -1.02070455	     0.46991724
     0.47928696	     0.75458462	    -4.77434171	    -1.19854871	     0.52318523
     0.50000000	     0.75000000	    -5.02657044	    -1.31905017	     0.55755717
     0.50000000	     0.68750000	    -4.64611533	    -1.26487550	     0.53836919
     0.52204386	     0.68114095	    -4.89044360	    -1.38700357	     0.57359925
     0.55739059	     0.67127978	    -5.29965353	    -1.59764550	     0.63202833
     0.57884685	     0.66570420	    -5.56023919	    -1.73504006	     0.66874906
     0.50000000	     0.70477458	    -4.74557362	    -1.27781601	     0.54374934
     0.52182702	     0.69870465	    -4.99451068	    -1.40215381	     0.57919583
     0.55683749	     0.68929183	    -5.41161757	    -1.61707670	     0.63802353
     0.57810363	     0.68396974	    -5.67742810	    -1.75765034	     0.67502731
     0.50000000	     0.73272542	    -4.91551347	    -1.30191198	     0.55231918
     0.52122491	     0.72745831	    -5.17155485	    -1.42907489	     0.58778584
     0.55530167	     0.71929043	    -5.60117171	    -1.64982599	     0.64674715
     0.57603988	     0.71467225	    -5.87551933	    -1.79501330	     0.68392456
     0.50000000	     0.75000000	    -5.02657044	    -1.31891446	     0.55754351
     0.52071304	     0.74541538	    -5.28691254	    -1.44741151	     0.59282654
     0.55399602	     0.73830587	    -5.72434933	    -1.67117489	     0.65156656
     0.57428542	     0.73428610	    -6.00420848	    -1.81893979	     0.68868268
     0.57884685	     0.66570420	    -5.56024282	    -1.73491663	     0.66873669
     0.59987077	     0.66070507	    -5.82606326	    -1.87777359	     0.70577181
     0.63272464	     0.65416771	    -6.26629173	    -2.11781507	     0.76587573
     0.65218382	     0.65125490	    -6.54423730	    -2.27114714	     0.80294543
     0.57810363	     0.68396974	    -5.67743487	    -1.75751867	     0.67501330
     0.59895708	     0.67919790	    -5.94879214	    -1.90400311	     0.71235515
     0.63158802	     0.67295778	    -6.39882228	    -2.15101149	     0.77303223
     0.65094788	     0.67017740	    -6.68345813	    -2.30943175	     0.81050967
     0.57603988	     0.71467225	    -5.87553025	    -1.79487952	     0.68390866
     0.59641999	     0.71053154	    -6.15616933	    -1.94684429	     0.72149714
     0.62843194	     0.70511674	    -6.62314250	    -2.20501121	     0.78279827
     0.64751600	     0.70270409	    -6.91964145	    -2.37196233	     0.82082147
     0.57428542	     0.73428610	    -6.00422079	    -1.81881257	     0.68866616
     0.59426313	     0.73068193	    -6.29099872	    -1.97397668	     0.72626020
     0.62574885	     0.72596876	    -6.76946451	    -2.23905089	     0.78777152
     0.64459844	     0.72386874	    -7.07415884	    -2.41150372	     0.82606905
     0.65218382	     0.65125490	    -6.54423675	    -2.27115862	     0.80294312
     0.67092404	     0.64930071	    -6.82651296	    -2.42902819	     0.83992077
     0.69963243	     0.64829065	    -7.29284493	    -2.69237545	     0.89924469
     0.71635819	     0.64902241	    -7.58754618	    -2.86048479	     0.93556176
     0.65094788	     0.67017740	    -6.68345803	    -2.30943296	     0.81050438
     0.66962147	     0.66831205	    -6.97296149	    -2.47301044	     0.84793301
     0.69829542	     0.66734792	    -7.45236190	    -2.74707005	     0.90808553
     0.71504613	     0.66804641	    -7.75609899	    -2.92278482	     0.94498123
     0.64751600	     0.70270409	    -6.91964330	    -2.37194769	     0.82081205
     0.66600455	     0.70108546	    -7.22219078	    -2.54532379	     0.85891437
     0.69458286	     0.70024885	    -7.72553152	    -2.83832775	     0.92045863
     0.71140286	     0.70085495	    -8.04596408	    -3.02777742	     0.95841115
     0.64459844	     0.72386874	    -7.07416222	    -2.41148097	     0.82605757
     0.66292969	     0.72245985	    -7.38582208	    -2.59130413	     0.86454935
     0.69142670	     0.72173164	    -7.90599605	    -2.89707579	     0.92699758
     0.70830560	     0.72225920	    -8.23818148	    -3.09593200	     0.96568485
     0.71635819	     0.64902241	    -7.58753835	    -2.86063992	     0.93557216
     0.73232070	     0.65077183	    -7.88784392	    -3.03430983	     0.97171055
     0.75662828	     0.65562953	    -8.38778183	    -3.32782861	     1.02981269
