TITLE = "checkerboard_N5"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=22500 E=18225, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.11593083	     0.68406917	     1.17230308	    -0.01757891	     1.17243487
     0.12462580	     0.68406917	     1.16458280	    -0.02297401	     1.16480938
     0.13065113	     0.68406917	     1.15727988	    -0.02683654	     1.15759100
     0.13333333	     0.68406917	     1.15350122	    -0.02859259	     1.15385554
     0.06666667	     0.69449070	     1.15369194	    -0.00271672	     1.15369514
     0.06934887	     0.69449070	     1.15696425	    -0.00311487	     1.15696844
     0.07537420	     0.69449070	     1.16330325	    -0.00400528	     1.16331014
     0.08406917	     0.69449070	     1.16995521	    -0.00528772	     1.16996716
     0.09449070	     0.69449070	     1.17397709	    -0.00683826	     1.17399701
     0.10550930	     0.69449070	     1.17343711	    -0.00851972	     1.17346804
     0.11593083	     0.69449070	     1.16826965	    -0.01017776	     1.16831398
     0.12462580	     0.69449070	     1.16039294	    -0.01163233	     1.16045124
     0.13065113	     0.69449070	     1.15298082	    -0.01268809	     1.15305063
     0.13333333	     0.69449070	     1.14915650	    -0.01317251	     1.14923199
     0.06666667	     0.70550930	     1.15437915	    -0.01674901	     1.15450065
     0.06934887	     0.70550930	     1.15766883	    -0.01601146	     1.15777955
     0.07537420	     0.70550930	     1.16404276	    -0.01432915	     1.16413096
     0.08406917	     0.70550930	     1.17073474	    -0.01184344	     1.17079465
     0.09449070	     0.70550930	     1.17478764	    -0.00878252	     1.17482047
     0.10550930	     0.70550930	     1.17425966	    -0.00546075	     1.17427236
     0.11593083	     0.70550930	     1.16908356	    -0.00224828	     1.16908573
     0.12462580	     0.70550930	     1.16118477	     0.00047822	     1.16118487
     0.13065113	     0.70550930	     1.15374950	     0.00238978	     1.15375197
     0.13333333	     0.70550930	     1.14991282	     0.00324614	     1.14991741
     0.06666667	     0.71593083	     1.15930154	    -0.03016238	     1.15969386
     0.06934887	     0.71593083	     1.16264152	    -0.02833814	     1.16298682
     0.07537420	     0.71593083	     1.16911235	    -0.02420020	     1.16936279
     0.08406917	     0.71593083	     1.17591950	    -0.01813039	     1.17605925
     0.09449070	     0.71593083	     1.18009785	    -0.01069701	     1.18014633
     0.10550930	     0.71593083	     1.17970965	    -0.00263845	     1.17971260
     0.11593083	     0.71593083	     1.17467603	     0.00518870	     1.17468749
     0.12462580	     0.71593083	     1.16689164	     0.01188720	     1.16695219
     0.13065113	     0.71593083	     1.15952150	     0.01662703	     1.15964071
     0.13333333	     0.71593083	     1.15570699	     0.01876451	     1.15585931
     0.06666667	     0.72462580	     1.16664614	    -0.04154435	     1.16738560
     0.06934887	     0.72462580	     1.17004364	    -0.03879353	     1.17068657
     0.07537420	     0.72462580	     1.17662360	    -0.03257518	     1.17707444
     0.08406917	     0.72462580	     1.18356288	    -0.02349655	     1.18379609
     0.09449070	     0.72462580	     1.18790204	    -0.01242299	     1.18796700
     0.10550930	     0.72462580	     1.18772318	    -0.00043684	     1.18772326
     0.11593083	     0.72462580	     1.18293219	     0.01122415	     1.18298544
     0.12462580	     0.72462580	     1.17536592	     0.02124531	     1.17555792
     0.13065113	     0.72462580	     1.16813761	     0.02837119	     1.16848209
     0.13333333	     0.72462580	     1.16437905	     0.03159622	     1.16480766
     0.06666667	     0.73065113	     1.17350883	    -0.04955045	     1.17455448
     0.06934887	     0.73065113	     1.17694626	    -0.04614361	     1.17785047
     0.07537420	     0.73065113	     1.18360056	    -0.03846330	     1.18422536
     0.08406917	     0.73065113	     1.19063231	    -0.02729316	     1.19094509
     0.09449070	     0.73065113	     1.19509971	    -0.01371480	     1.19517841
     0.10550930	     0.73065113	     1.19511297	     0.00096005	     1.19511335
     0.11593083	     0.73065113	     1.19056602	     0.01525099	     1.19066369
     0.12462580	     0.73065113	     1.18323496	     0.02756956	     1.18355611
     0.13065113	     0.73065113	     1.17617082	     0.03636131	     1.17673275
     0.13333333	     0.73065113	     1.17248144	     0.04035102	     1.17317558
     0.06666667	     0.73333333	     1.17704163	    -0.05314414	     1.17824077
     0.06934887	     0.73333333	     1.18049481	    -0.04944129	     1.18152970
     0.07537420	     0.73333333	     1.18717778	    -0.04110492	     1.18788917
     0.08406917	     0.73333333	     1.19424636	    -0.02900374	     1.19459850
     0.09449070	     0.73333333	     1.19877200	    -0.01431888	     1.19885752
     0.10550930	     0.73333333	     1.19888254	     0.00153889	     1.19888353
     0.11593083	     0.73333333	     1.19446667	     0.01698845	     1.19458747
     0.12462580	     0.73333333	     1.18726709	     0.03032488	     1.18765430
     0.13065113	     0.73333333	     1.18029817	     0.03985985	     1.18097103
     0.13333333	     0.73333333	     1.17665016	     0.04419242	     1.17747976
     0.13333333	     0.66666667	     1.17188434	    -0.05363688	     1.17311117
     0.13601554	     0.66666667	     1.16797632	    -0.05756657	     1.16939411
     0.14204087	     0.66666667	     1.15791107	    -0.06659553	     1.15982456
     0.15073584	     0.66666667	     1.14010442	    -0.08000667	     1.14290820
     0.16115737	     0.66666667	     1.11329097	    -0.09624112	     1.11744312
     0.17217597	     0.66666667	     1.07809740	    -0.11263123	     1.08396485
     0.18259750	     0.66666667	     1.03846999	    -0.12604628	     1.04609158
     0.19129246	     0.66666667	     1.00135845	    -0.13445895	     1.01034546
     0.19731780	     0.66666667	     0.97409257	    -0.13814997	     0.98384030
     0.20000000	     0.66666667	     0.96171304	    -0.13909516	     0.97171984
     0.13333333	     0.66934887	     1.16812681	    -0.04987677	     1.16919115
     0.13601554	     0.66934887	     1.16417142	    -0.05346112	     1.16539829
     0.14204087	     0.66934887	     1.15401445	    -0.06169196	     1.15566226
     0.15073584	     0.66934887	     1.13612493	    -0.07388370	     1.13852478
     0.16115737	     0.66934887	     1.10936076	    -0.08856027	     1.11289003
     0.17217597	     0.66934887	     1.07452579	    -0.10327296	     1.07947718
     0.18259750	     0.66934887	     1.03562635	    -0.11523670	     1.04201796
     0.19129246	     0.66934887	     0.99941179	    -0.12271060	     1.00691699
     0.19731780	     0.66934887	     0.97287705	    -0.12599493	     0.98100177
     0.20000000	     0.66934887	     0.96083525	    -0.12684440	     0.96917174
     0.13333333	     0.67537420	     1.16092365	    -0.04127444	     1.16165713
     0.13601554	     0.67537420	     1.15688720	    -0.04409657	     1.15772730
     0.14204087	     0.67537420	     1.14657771	    -0.05056767	     1.14769226
     0.15073584	     0.67537420	     1.12857158	    -0.06010195	     1.13017080
     0.16115737	     0.67537420	     1.10195977	    -0.07146484	     1.10427467
     0.17217597	     0.67537420	     1.06785530	    -0.08271105	     1.07105372
     0.18259750	     0.67537420	     1.03034927	    -0.09174512	     1.03442583
     0.19129246	     0.67537420	     0.99581906	    -0.09734277	     1.00056545
     0.19731780	     0.67537420	     0.97065548	    -0.09980214	     0.97577278
     0.20000000	     0.67537420	     0.95925052	    -0.10044576	     0.96449516
     0.13333333	     0.68406917	     1.15350122	    -0.02859765	     1.15385566
     0.13601554	     0.68406917	     1.14939324	    -0.03034517	     1.14979375
     0.14204087	     0.68406917	     1.13895531	    -0.03434682	     1.13947308
     0.15073584	     0.68406917	     1.12088308	    -0.04021659	     1.12160432
     0.16115737	     0.68406917	     1.09450509	    -0.04715461	     1.09552040
     0.17217597	     0.68406917	     1.06121241	    -0.05394735	     1.06258274
     0.18259750	     0.68406917	     1.02514164	    -0.05934319	     1.02685782
     0.19129246	     0.68406917	     0.99230254	    -0.06265506	     0.99427862
     0.19731780	     0.68406917	     0.96851398	    -0.06410140	     0.97063295
     0.20000000	     0.68406917	     0.95775295	    -0.06447938	     0.95992099
     0.13333333	     0.69449070	     1.14915650	    -0.01317399	     1.14923201
     0.13601554	     0.69449070	     1.14500628	    -0.01365678	     1.14508772
     0.14204087	     0.69449070	     1.13449292	    -0.01477236	     1.13458909
     0.15073584	     0.69449070	     1.11638899	    -0.01642944	     1.11650988
     0.16115737	     0.69449070	     1.09016805	    -0.01841212	     1.09032352
     0.17217597	     0.69449070	     1.05737292	    -0.02037132	     1.05756914
     0.18259750	     0.69449070	     1.02215024	    -0.02193516	     1.02238557
     0.19129246	     0.69449070	     0.99029725	    -0.02289385	     0.99056184
     0.19731780	     0.69449070	     0.96731271	    -0.02330784	     0.96759347
     0.20000000	     0.69449070	     0.95693154	    -0.02341318	     0.95721792
     0.13333333	     0.70550930	     1.14991282	     0.00324818	     1.14991741
     0.13601554	     0.70550930	     1.14574901	     0.00409649	     1.14575633
     0.14204087	     0.70550930	     1.13520062	     0.00600752	     1.13521652
     0.15073584	     0.70550930	     1.11703542	     0.00873770	     1.11706960
     0.16115737	     0.70550930	     1.09072502	     0.01186443	     1.09078955
     0.17217597	     0.70550930	     1.05781765	     0.01483111	     1.05792161
     0.18259750	     0.70550930	     1.02247401	     0.01712662	     1.02261743
     0.19129246	     0.70550930	     0.99051094	     0.01851248	     0.99068392
     0.19731780	     0.70550930	     0.96744630	     0.01911731	     0.96763516
     0.20000000	     0.70550930	     0.95702870	     0.01927871	     0.95722286
     0.13333333	     0.71593083	     1.15570699	     0.01877012	     1.15585940
     0.13601554	     0.71593083	     1.15155955	     0.02089257	     1.15174906
     0.14204087	     0.71593083	     1.14101992	     0.02571047	     1.14130954
     0.15073584	     0.71593083	     1.12276983	     0.03268251	     1.12324541
     0.16115737	     0.71593083	     1.09613212	     0.04079772	     1.09689110
     0.17217597	     0.71593083	     1.06251317	     0.04862994	     1.06362546
     0.18259750	     0.71593083	     1.02609013	     0.05478347	     1.02755154
     0.19129246	     0.71593083	     0.99292987	     0.05853986	     0.99465403
     0.19731780	     0.71593083	     0.96890737	     0.06018610	     0.97077488
     0.20000000	     0.71593083	     0.95803991	     0.06062324	     0.95995607
     0.13333333	     0.72462580	     1.16437905	     0.03160272	     1.16480784
     0.13601554	     0.72462580	     1.16028125	     0.03481475	     1.16080345
     0.14204087	     0.72462580	     1.14981358	     0.04213515	     1.15058535
     0.15073584	     0.72462580	     1.13153085	     0.05281791	     1.13276290
     0.16115737	     0.72462580	     1.10451498	     0.06541081	     1.10645014
     0.17217597	     0.72462580	     1.06990203	     0.07774801	     1.07272322
     0.18259750	     0.72462580	     1.03184538	     0.08758219	     1.03555566
     0.19129246	     0.72462580	     0.99681177	     0.09365286	     1.00120156
     0.19731780	     0.72462580	     0.97128090	     0.09632696	     0.97604584
     0.20000000	     0.72462580	     0.95970876	     0.09703478	     0.96460181
     0.13333333	     0.73065113	     1.17248144	     0.04035300	     1.17317564
     0.13601554	     0.73065113	     1.16844925	     0.04434155	     1.16929031
     0.14204087	     0.73065113	     1.15809427	     0.05345311	     1.15932721
     0.15073584	     0.73065113	     1.13985851	     0.06683721	     1.14181638
     0.16115737	     0.73065113	     1.11258838	     0.08279423	     1.11566473
     0.17217597	     0.73065113	     1.07711564	     0.09864772	     1.08162354
     0.18259750	     0.73065113	     1.03752370	     0.11145315	     1.04349280
     0.19129246	     0.73065113	     1.00067442	     0.11942822	     1.00777596
     0.19731780	     0.73065113	     0.97367586	     0.12294188	     0.98140684
     0.20000000	     0.73065113	     0.96142284	     0.12386046	     0.96936850
     0.13333333	     0.73333333	     1.17665016	     0.04418965	     1.17747965
     0.13601554	     0.73333333	     1.17265839	     0.04853098	     1.17366220
     0.14204087	     0.73333333	     1.16237716	     0.05845691	     1.16384615
     0.15073584	     0.73333333	     1.14419287	     0.07308311	     1.14652451
     0.16115737	     0.73333333	     1.11682749	     0.09062421	     1.12049827
     0.17217597	     0.73333333	     1.08093761	     0.10818123	     1.08633756
     0.18259750	     0.73333333	     1.04055309	     0.12245997	     1.04773431
     0.19129246	     0.73333333	     1.00274670	     0.13138879	     1.01131794
     0.19731780	     0.73333333	     0.97497269	     0.13531689	     0.98431825
     0.20000000	     0.73333333	     0.96236171	     0.13633376	     0.97197066
     0.20000000	     0.66666667	     0.96171304	    -0.06984724	     0.96424614
     0.20268220	     0.66666667	     0.95530339	    -0.07061818	     0.95790996
     0.20870754	     0.66666667	     0.94073736	    -0.07153066	     0.94345292
     0.21740250	     0.66666667	     0.91972224	    -0.07091460	     0.92245210
     0.22782403	     0.66666667	     0.89545219	    -0.06739254	     0.89798462
     0.23884263	     0.66666667	     0.87205818	    -0.06082806	     0.87417706
     0.24926416	     0.66666667	     0.85300900	    -0.05255073	     0.85462620
     0.25795913	     0.66666667	     0.83980527	    -0.04465190	     0.84099149
     0.26398446	     0.66666667	     0.83213543	    -0.03893563	     0.83304583
     0.26666667	     0.66666667	     0.82909661	    -0.03638564	     0.82989463
     0.20000000	     0.66934887	     0.96083525	    -0.06358707	     0.96293701
     0.20268220	     0.66934887	     0.95464787	    -0.06429011	     0.95681021
     0.20870754	     0.66934887	     0.94056543	    -0.06512846	     0.94281761
     0.21740250	     0.66934887	     0.92020936	    -0.06459551	     0.92247376
     0.22782403	     0.66934887	     0.89664731	    -0.06145233	     0.89875068
     0.23884263	     0.66934887	     0.87385726	    -0.05557071	     0.87562241
     0.24926416	     0.66934887	     0.85520426	    -0.04812888	     0.85655748
     0.25795913	     0.66934887	     0.84220143	    -0.04099383	     0.84319852
     0.26398446	     0.66934887	     0.83462063	    -0.03580136	     0.83538814
     0.26666667	     0.66934887	     0.83161526	    -0.03347450	     0.83228870
     0.20000000	     0.67537420	     0.95925052	    -0.05024107	     0.96056531
     0.20268220	     0.67537420	     0.95345796	    -0.05078268	     0.95480938
     0.20870754	     0.67537420	     0.94025239	    -0.05143347	     0.94165809
     0.21740250	     0.67537420	     0.92111661	    -0.05104287	     0.92252977
     0.22782403	     0.67537420	     0.89888165	    -0.04866168	     0.90019786
     0.23884263	     0.67537420	     0.87723444	    -0.04417695	     0.87834610
     0.24926416	     0.67537420	     0.85934682	    -0.03846423	     0.86020721
     0.25795913	     0.67537420	     0.84674851	    -0.03293977	     0.84738897
     0.26398446	     0.67537420	     0.83935369	    -0.02888118	     0.83985043
     0.26666667	     0.67537420	     0.83641730	    -0.02704904	     0.83685456
     0.20000000	     0.68406917	     0.95775295	    -0.03222734	     0.95829500
     0.20268220	     0.68406917	     0.95232402	    -0.03254557	     0.95287998
     0.20870754	     0.68406917	     0.93995402	    -0.03292621	     0.94053054
     0.21740250	     0.68406917	     0.92201953	    -0.03268514	     0.92259869
     0.22782403	     0.68406917	     0.90111469	    -0.03124826	     0.90165633
     0.23884263	     0.68406917	     0.88062782	    -0.02853271	     0.88108993
     0.24926416	     0.68406917	     0.86353893	    -0.02505148	     0.86390223
     0.25795913	     0.68406917	     0.85138520	    -0.02165966	     0.85166067
     0.26398446	     0.68406917	     0.84420332	    -0.01914957	     0.84442048
     0.26666667	     0.68406917	     0.84134464	    -0.01801055	     0.84153740
     0.20000000	     0.69449070	     0.95693154	    -0.01170681	     0.95700315
     0.20268220	     0.69449070	     0.95169803	    -0.01179548	     0.95177112
     0.20870754	     0.69449070	     0.93979412	    -0.01189705	     0.93986942
     0.21740250	     0.69449070	     0.92255187	    -0.01181176	     0.92262748
     0.22782403	     0.69449070	     0.90242506	    -0.01137127	     0.90249670
     0.23884263	     0.69449070	     0.88262170	    -0.01055235	     0.88268477
     0.24926416	     0.69449070	     0.86601088	    -0.00950931	     0.86606309
     0.25795913	     0.69449070	     0.85413150	    -0.00849786	     0.85417377
     0.26398446	     0.69449070	     0.84708344	    -0.00775259	     0.84711892
     0.26666667	     0.69449070	     0.84427266	    -0.00741549	     0.84430523
     0.20000000	     0.70550930	     0.95702870	     0.00963999	     0.95707725
     0.20268220	     0.70550930	     0.95177679	     0.00977181	     0.95182695
     0.20870754	     0.70550930	     0.93983038	     0.00993691	     0.93988291
     0.21740250	     0.70550930	     0.92252501	     0.00985954	     0.92257769
     0.22782403	     0.70550930	     0.90232216	     0.00929599	     0.90237004
     0.23884263	     0.70550930	     0.88244146	     0.00819225	     0.88247949
     0.24926416	     0.70550930	     0.86576380	     0.00674226	     0.86579005
     0.25795913	     0.70550930	     0.85383552	     0.00529956	     0.85385197
     0.26398446	     0.70550930	     0.84675809	     0.00421296	     0.84676858
     0.26666667	     0.70550930	     0.84393556	     0.00371416	     0.84394373
     0.20000000	     0.71593083	     0.95803991	     0.03029925	     0.95851892
     0.20268220	     0.71593083	     0.95255699	     0.03066339	     0.95305040
     0.20870754	     0.71593083	     0.94006232	     0.03111238	     0.94057703
     0.21740250	     0.71593083	     0.92194256	     0.03088252	     0.92245966
     0.22782403	     0.71593083	     0.90081438	     0.02932051	     0.90129143
     0.23884263	     0.71593083	     0.88010028	     0.02631080	     0.88049347
     0.24926416	     0.71593083	     0.86281508	     0.02240743	     0.86310600
     0.25795913	     0.71593083	     0.85051789	     0.01856754	     0.85072054
     0.26398446	     0.71593083	     0.84324986	     0.01570265	     0.84339605
     0.26666667	     0.71593083	     0.84035670	     0.01439554	     0.84047999
     0.20000000	     0.72462580	     0.95970876	     0.04853601	     0.96093530
     0.20268220	     0.72462580	     0.95383087	     0.04912795	     0.95509522
     0.20870754	     0.72462580	     0.94042823	     0.04985488	     0.94174878
     0.21740250	     0.72462580	     0.92099936	     0.04948101	     0.92232760
     0.22782403	     0.72462580	     0.89841070	     0.04697158	     0.89963777
     0.23884263	     0.72462580	     0.87640344	     0.04217762	     0.87741777
     0.24926416	     0.72462580	     0.85820499	     0.03601806	     0.85896048
     0.25795913	     0.72462580	     0.84537985	     0.03001829	     0.84591264
     0.26398446	     0.72462580	     0.83784894	     0.02558326	     0.83823943
     0.26666667	     0.72462580	     0.83485803	     0.02357284	     0.83519076
     0.20000000	     0.73065113	     0.96142284	     0.06209724	     0.96342615
     0.20268220	     0.73065113	     0.95512703	     0.06285484	     0.95719297
     0.20870754	     0.73065113	     0.94079418	     0.06377693	     0.94295344
     0.21740250	     0.73065113	     0.92006547	     0.06326626	     0.92223809
     0.22782403	     0.73065113	     0.89605322	     0.05999206	     0.89805925
     0.23884263	     0.73065113	     0.87280466	     0.05378662	     0.87446040
     0.24926416	     0.73065113	     0.85375612	     0.04587382	     0.85498768
     0.25795913	     0.73065113	     0.84046501	     0.03823695	     0.84133436
     0.26398446	     0.73065113	     0.83271137	     0.03264717	     0.83335110
     0.26666667	     0.73065113	     0.82963672	     0.03013231	     0.83018374
     0.20000000	     0.73333333	     0.96236171	     0.06847005	     0.96479439
     0.20268220	     0.73333333	     0.95583290	     0.06929776	     0.95834165
     0.20870754	     0.73333333	     0.94099168	     0.07029796	     0.94361388
     0.21740250	     0.73333333	     0.91956690	     0.06970719	     0.92220517
     0.22782403	     0.73333333	     0.89480167	     0.06605274	     0.89723631
     0.23884263	     0.73333333	     0.87090325	     0.05915679	     0.87291007
     0.24926416	     0.73333333	     0.85141905	     0.05039575	     0.85290921
     0.25795913	     0.73333333	     0.83789849	     0.04198114	     0.83894951
     0.26398446	     0.73333333	     0.83003873	     0.03585665	     0.83081285
     0.26666667	     0.73333333	     0.82692378	     0.03311359	     0.82758652
     0.26666667	     0.66666667	     0.82909661	    -0.03632529	     0.82989199
     0.26934887	     0.66666667	     0.82630799	    -0.03365700	     0.82699316
     0.27537420	     0.66666667	     0.82092551	    -0.02761502	     0.82138985
     0.28406917	     0.66666667	     0.81528602	    -0.01880134	     0.81550278
     0.29449070	     0.66666667	     0.81179980	    -0.00814007	     0.81184061
     0.30550930	     0.66666667	     0.81196637	     0.00317653	     0.81197259
     0.31593083	     0.66666667	     0.81576869	     0.01385091	     0.81588627
     0.32462580	     0.66666667	     0.82167405	     0.02268513	     0.82198714
     0.33065113	     0.66666667	     0.82724256	     0.02874636	     0.82774187
     0.33333333	     0.66666667	     0.83011458	     0.03142450	     0.83070917
     0.26666667	     0.66934887	     0.83161526	    -0.03342925	     0.83228688
     0.26934887	     0.66934887	     0.82885257	    -0.03100160	     0.82943214
     0.27537420	     0.66934887	     0.82351247	    -0.02549636	     0.82390707
     0.28406917	     0.66934887	     0.81790664	    -0.01744972	     0.81809276
     0.29449070	     0.66934887	     0.81443634	    -0.00770027	     0.81447274
     0.30550930	     0.66934887	     0.81460464	     0.00265517	     0.81460897
     0.31593083	     0.66934887	     0.81839426	     0.01241723	     0.81848846
     0.32462580	     0.66934887	     0.82426860	     0.02048363	     0.82452307
     0.33065113	     0.66934887	     0.82979649	     0.02600736	     0.83020395
     0.33333333	     0.66934887	     0.83264335	     0.02844447	     0.83312906
     0.26666667	     0.67537420	     0.83641730	    -0.02702450	     0.83685377
     0.26934887	     0.67537420	     0.83371003	    -0.02512059	     0.83408840
     0.27537420	     0.67537420	     0.82846284	    -0.02079103	     0.82872369
     0.28406917	     0.67537420	     0.82293469	    -0.01443942	     0.82306136
     0.29449070	     0.67537420	     0.81950381	    -0.00672020	     0.81953136
     0.30550930	     0.67537420	     0.81967572	     0.00148893	     0.81967707
     0.31593083	     0.67537420	     0.82343269	     0.00921970	     0.82348431
     0.32462580	     0.67537420	     0.82923485	     0.01558940	     0.82938137
     0.33065113	     0.67537420	     0.83467349	     0.01993587	     0.83491154
     0.33333333	     0.67537420	     0.83746651	     0.02184843	     0.83775146
     0.26666667	     0.68406917	     0.84134464	    -0.01799898	     0.84153715
     0.26934887	     0.68406917	     0.83870233	    -0.01681719	     0.83887092
     0.27537420	     0.68406917	     0.83356676	    -0.01412318	     0.83368640
     0.28406917	     0.68406917	     0.82813646	    -0.01015803	     0.82819876
     0.29449070	     0.68406917	     0.82475832	    -0.00532585	     0.82477552
     0.30550930	     0.68406917	     0.82493488	    -0.00018061	     0.82493490
     0.31593083	     0.68406917	     0.82864784	     0.00466171	     0.82866095
     0.32462580	     0.68406917	     0.83435924	     0.00864275	     0.83440400
     0.33065113	     0.68406917	     0.83969099	     0.01135166	     0.83976772
     0.33333333	     0.68406917	     0.84242108	     0.01254108	     0.84251442
     0.26666667	     0.69449070	     0.84427266	    -0.00741189	     0.84430520
     0.26934887	     0.69449070	     0.84167129	    -0.00706175	     0.84170092
     0.27537420	     0.69449070	     0.83660655	    -0.00626580	     0.83663002
     0.28406917	     0.69449070	     0.83123934	    -0.00509835	     0.83125497
     0.29449070	     0.69449070	     0.82789643	    -0.00367875	     0.82790461
     0.30550930	     0.69449070	     0.82807780	    -0.00216652	     0.82808064
     0.31593083	     0.69449070	     0.83176459	    -0.00073835	     0.83176492
     0.32462580	     0.69449070	     0.83742037	     0.00044264	     0.83742049
     0.33065113	     0.69449070	     0.84268634	     0.00125137	     0.84268727
     0.33333333	     0.69449070	     0.84537768	     0.00160811	     0.84537920
     0.26666667	     0.70550930	     0.84393556	     0.00370995	     0.84394371
     0.26934887	     0.70550930	     0.84132329	     0.00319268	     0.84132935
     0.27537420	     0.70550930	     0.83623736	     0.00200280	     0.83623976
     0.28406917	     0.70550930	     0.83084807	     0.00023136	     0.83084811
     0.29449070	     0.70550930	     0.82749275	    -0.00194558	     0.82749504
     0.30550930	     0.70550930	     0.82767832	    -0.00426695	     0.82768932
     0.31593083	     0.70550930	     0.83138556	    -0.00643702	     0.83141047
     0.32462580	     0.70550930	     0.83707027	    -0.00819741	     0.83711040
     0.33065113	     0.70550930	     0.84236226	    -0.00937662	     0.84241444
     0.33333333	     0.70550930	     0.84506666	    -0.00988830	     0.84512451
     0.26666667	     0.71593083	     0.84035670	     0.01438333	     0.84047978
     0.26934887	     0.71593083	     0.83768243	     0.01302773	     0.83778373
     0.27537420	     0.71593083	     0.83248472	     0.00992403	     0.83254387
     0.28406917	     0.71593083	     0.82698963	     0.00533066	     0.82700681
     0.29449070	     0.71593083	     0.82357492	    -0.00028955	     0.82357497
     0.30550930	     0.71593083	     0.82376349	    -0.00627719	     0.82378741
     0.31593083	     0.71593083	     0.82753606	    -0.01189247	     0.82762151
     0.32462580	     0.71593083	     0.83333205	    -0.01647758	     0.83349494
     0.33065113	     0.71593083	     0.83874001	    -0.01957295	     0.83896836
     0.33333333	     0.71593083	     0.84150838	    -0.02092404	     0.84176848
     0.26666667	     0.72462580	     0.83485803	     0.02354753	     0.83519004
     0.26934887	     0.72462580	     0.83210026	     0.02145906	     0.83237692
     0.27537420	     0.72462580	     0.82675488	     0.01669452	     0.82692342
     0.28406917	     0.72462580	     0.82112426	     0.00967584	     0.82118126
     0.29449070	     0.72462580	     0.81763521	     0.00111946	     0.81763598
     0.30550930	     0.72462580	     0.81782539	    -0.00798540	     0.81786437
     0.31593083	     0.72462580	     0.82167570	    -0.01653898	     0.82184214
     0.32462580	     0.72462580	     0.82761087	    -0.02355250	     0.82794593
     0.33065113	     0.72462580	     0.83316964	    -0.02831132	     0.83365051
     0.33333333	     0.72462580	     0.83602310	    -0.03039651	     0.83657551
     0.26666667	     0.73065113	     0.82963672	     0.03008604	     0.83018207
     0.26934887	     0.73065113	     0.82680990	     0.02746348	     0.82726589
     0.27537420	     0.73065113	     0.82134507	     0.02149889	     0.82162639
     0.28406917	     0.73065113	     0.81560895	     0.01274781	     0.81570857
     0.29449070	     0.73065113	     0.81206434	     0.00211400	     0.81206709
     0.30550930	     0.73065113	     0.81225502	    -0.00918844	     0.81230699
     0.31593083	     0.73065113	     0.81616222	    -0.01982136	     0.81640288
     0.32462580	     0.73065113	     0.82220476	    -0.02857007	     0.82270098
     0.33065113	     0.73065113	     0.82788491	    -0.03453135	     0.82860475
     0.33333333	     0.73065113	     0.83080850	    -0.03715179	     0.83163875
     0.26666667	     0.73333333	     0.82692378	     0.03305207	     0.82758406
     0.26934887	     0.73333333	     0.82406470	     0.03018344	     0.82461729
     0.27537420	     0.73333333	     0.81854517	     0.02366938	     0.81888731
     0.28406917	     0.73333333	     0.81276246	     0.01413177	     0.81288530
     0.29449070	     0.73333333	     0.80919434	     0.00256149	     0.80919839
     0.30550930	     0.73333333	     0.80938505	    -0.00972887	     0.80944352
     0.31593083	     0.73333333	     0.81331603	    -0.02129924	     0.81359487
     0.32462580	     0.73333333	     0.81940579	    -0.03083596	     0.81998579
     0.33065113	     0.73333333	     0.82514142	    -0.03734799	     0.82598622
     0.33333333	     0.73333333	     0.82809772	    -0.04021513	     0.82907364
     0.33333333	     0.66666667	     0.83011458	     0.03148474	     0.83071145
     0.33601554	     0.66666667	     0.83323723	     0.03404540	     0.83393248
     0.34204087	     0.66666667	     0.84109711	     0.03978817	     0.84203768
     0.35073584	     0.66666667	     0.85458003	     0.04773108	     0.85591196
     0.36115737	     0.66666667	     0.87397328	     0.05606866	     0.87576994
     0.37217597	     0.66666667	     0.89774462	     0.06270159	     0.89993161
     0.38259750	     0.66666667	     0.92238617	     0.06628696	     0.92476495
     0.39129246	     0.66666667	     0.94372255	     0.06694928	     0.94609431
     0.39731780	     0.66666667	     0.95851698	     0.06606240	     0.96079084
     0.40000000	     0.66666667	     0.96502970	     0.06530053	     0.96723652
     0.33333333	     0.66934887	     0.83264335	     0.02848963	     0.83313060
     0.33601554	     0.66934887	     0.83573328	     0.03082671	     0.83630162
     0.34204087	     0.66934887	     0.84350569	     0.03604458	     0.84427546
     0.35073584	     0.66934887	     0.85678966	     0.04322182	     0.85787916
     0.36115737	     0.66934887	     0.87578830	     0.05072111	     0.87725582
     0.37217597	     0.66934887	     0.89895603	     0.05666771	     0.90074035
     0.38259750	     0.66934887	     0.92288819	     0.05987066	     0.92482815
     0.39129246	     0.66934887	     0.94356278	     0.06044698	     0.94549699
     0.39731780	     0.66934887	     0.95787076	     0.05963240	     0.95972518
     0.40000000	     0.66934887	     0.96415966	     0.05893772	     0.96595937
     0.33333333	     0.67537420	     0.83746651	     0.02187290	     0.83775210
     0.33601554	     0.67537420	     0.84048899	     0.02371436	     0.84082348
     0.34204087	     0.67537420	     0.84807866	     0.02779613	     0.84853405
     0.35073584	     0.67537420	     0.86096211	     0.03335900	     0.86160813
     0.36115737	     0.67537420	     0.87919859	     0.03912381	     0.88006866
     0.37217597	     0.67537420	     0.90122412	     0.04366711	     0.90228140
     0.38259750	     0.67537420	     0.92382620	     0.04610179	     0.92497579
