TITLE = "checkerboard"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=14400 E=11025, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.45305667	     0.50697664	     0.86540479	     0.00945081	     0.86545639
     0.46239134	     0.50697664	     0.85386124	     0.00771668	     0.85389611
     0.46666667	     0.50697664	     0.84937866	     0.00686423	     0.84940639
     0.40000000	     0.51972334	     0.96187652	     0.03827627	     0.96263779
     0.40427533	     0.51972334	     0.95311990	     0.03900085	     0.95391751
     0.41360999	     0.51972334	     0.93356823	     0.03936700	     0.93439788
     0.42635669	     0.51972334	     0.90728453	     0.03750425	     0.90805935
     0.44030997	     0.51972334	     0.88108343	     0.03293686	     0.88169884
     0.45305667	     0.51972334	     0.86095808	     0.02705383	     0.86138303
     0.46239134	     0.51972334	     0.84902624	     0.02204100	     0.84931229
     0.46666667	     0.51972334	     0.84440373	     0.01961464	     0.84463151
     0.40000000	     0.52905800	     0.96372985	     0.05776712	     0.96545961
     0.40427533	     0.52905800	     0.95431571	     0.05904897	     0.95614081
     0.41360999	     0.52905800	     0.93310714	     0.05979204	     0.93502086
     0.42635669	     0.52905800	     0.90452491	     0.05688627	     0.90631195
     0.44030997	     0.52905800	     0.87630684	     0.04966345	     0.87771302
     0.45305667	     0.52905800	     0.85500856	     0.04051993	     0.85596817
     0.46239134	     0.52905800	     0.84255720	     0.03291712	     0.84319996
     0.46666667	     0.52905800	     0.83774747	     0.02931005	     0.83826004
     0.40000000	     0.53333333	     0.96481550	     0.06719072	     0.96715229
     0.40427533	     0.53333333	     0.95501620	     0.06880520	     0.95749156
     0.41360999	     0.53333333	     0.93283703	     0.06979443	     0.93544438
     0.42635669	     0.53333333	     0.90290835	     0.06635267	     0.90534312
     0.44030997	     0.53333333	     0.87350877	     0.05773533	     0.87541473
     0.45305667	     0.53333333	     0.85152340	     0.04692655	     0.85281545
     0.46239134	     0.53333333	     0.83876770	     0.03805897	     0.83963072
     0.46666667	     0.53333333	     0.83384830	     0.03389944	     0.83453709
     0.46666667	     0.46666667	     0.83384830	    -0.03383253	     0.83453438
     0.47094200	     0.46666667	     0.82956573	    -0.02945813	     0.83008860
     0.48027666	     0.46666667	     0.82234539	    -0.01980668	     0.82258388
     0.49302336	     0.46666667	     0.81712820	    -0.00647619	     0.81715387
     0.50697664	     0.46666667	     0.81748638	     0.00818710	     0.81752738
     0.51972334	     0.46666667	     0.82335949	     0.02151805	     0.82364062
     0.52905800	     0.46666667	     0.83106275	     0.03117011	     0.83164708
     0.53333333	     0.46666667	     0.83556756	     0.03554487	     0.83632325
     0.46666667	     0.47094200	     0.83774747	    -0.02928675	     0.83825923
     0.47094200	     0.47094200	     0.83354534	    -0.02552027	     0.83393592
     0.48027666	     0.47094200	     0.82644002	    -0.01718155	     0.82661861
     0.49302336	     0.47094200	     0.82129050	    -0.00562177	     0.82130974
     0.50697664	     0.47094200	     0.82164864	     0.00711313	     0.82167943
     0.51972334	     0.47094200	     0.82745352	     0.01867255	     0.82766417
     0.52905800	     0.47094200	     0.83504046	     0.02701080	     0.83547720
     0.53333333	     0.47094200	     0.83946388	     0.03077700	     0.84002787
     0.46666667	     0.48027666	     0.84440373	    -0.01963941	     0.84463209
     0.47094200	     0.48027666	     0.84033893	    -0.01713718	     0.84051365
     0.48027666	     0.48027666	     0.83342997	    -0.01156392	     0.83351019
     0.49302336	     0.48027666	     0.82839595	    -0.00378827	     0.82840461
     0.50697664	     0.48027666	     0.82875403	     0.00480040	     0.82876793
     0.51972334	     0.48027666	     0.83444242	     0.01257494	     0.83453717
     0.52905800	     0.48027666	     0.84183081	     0.01814672	     0.84202637
     0.53333333	     0.48027666	     0.84611527	     0.02064808	     0.84636718
     0.46666667	     0.49302336	     0.84937866	    -0.00688372	     0.84940655
     0.47094200	     0.49302336	     0.84541649	    -0.00601297	     0.84543788
     0.48027666	     0.49302336	     0.83865429	    -0.00406449	     0.83866414
     0.49302336	     0.49302336	     0.83370659	    -0.00133272	     0.83370766
     0.50697664	     0.49302336	     0.83406464	     0.00169070	     0.83406635
     0.51972334	     0.49302336	     0.83966597	     0.00442185	     0.83967761
     0.52905800	     0.49302336	     0.84690595	     0.00636950	     0.84692990
     0.53333333	     0.49302336	     0.85108656	     0.00723975	     0.85111735
     0.46666667	     0.50697664	     0.84937866	     0.00688372	     0.84940655
     0.47094200	     0.50697664	     0.84541649	     0.00601297	     0.84543788
     0.48027666	     0.50697664	     0.83865429	     0.00406449	     0.83866414
     0.49302336	     0.50697664	     0.83370659	     0.00133272	     0.83370766
     0.50697664	     0.50697664	     0.83406464	    -0.00169070	     0.83406635
     0.51972334	     0.50697664	     0.83966597	    -0.00442185	     0.83967761
     0.52905800	     0.50697664	     0.84690595	    -0.00636950	     0.84692990
     0.53333333	     0.50697664	     0.85108656	    -0.00723975	     0.85111735
     0.46666667	     0.51972334	     0.84440373	     0.01963941	     0.84463209
     0.47094200	     0.51972334	     0.84033893	     0.01713718	     0.84051365
     0.48027666	     0.51972334	     0.83342997	     0.01156392	     0.83351019
     0.49302336	     0.51972334	     0.82839595	     0.00378827	     0.82840461
     0.50697664	     0.51972334	     0.82875403	    -0.00480040	     0.82876793
     0.51972334	     0.51972334	     0.83444242	    -0.01257494	     0.83453717
     0.52905800	     0.51972334	     0.84183081	    -0.01814672	     0.84202637
     0.53333333	     0.51972334	     0.84611527	    -0.02064808	     0.84636718
     0.46666667	     0.52905800	     0.83774747	     0.02928675	     0.83825923
     0.47094200	     0.52905800	     0.83354534	     0.02552027	     0.83393592
     0.48027666	     0.52905800	     0.82644002	     0.01718155	     0.82661861
     0.49302336	     0.52905800	     0.82129050	     0.00562177	     0.82130974
     0.50697664	     0.52905800	     0.82164864	    -0.00711313	     0.82167943
     0.51972334	     0.52905800	     0.82745352	    -0.01867255	     0.82766417
     0.52905800	     0.52905800	     0.83504046	    -0.02701080	     0.83547720
     0.53333333	     0.52905800	     0.83946388	    -0.03077700	     0.84002787
     0.46666667	     0.53333333	     0.83384830	     0.03383253	     0.83453438
     0.47094200	     0.53333333	     0.82956573	     0.02945813	     0.83008860
     0.48027666	     0.53333333	     0.82234539	     0.01980668	     0.82258388
     0.49302336	     0.53333333	     0.81712820	     0.00647619	     0.81715387
     0.50697664	     0.53333333	     0.81748638	    -0.00818710	     0.81752738
     0.51972334	     0.53333333	     0.82335949	    -0.02151805	     0.82364062
     0.52905800	     0.53333333	     0.83106275	    -0.03117011	     0.83164708
     0.53333333	     0.53333333	     0.83556756	    -0.03554487	     0.83632325
     0.53333333	     0.46666667	     0.83556756	     0.03561056	     0.83632605
     0.53760866	     0.46666667	     0.84070989	     0.03976815	     0.84164994
     0.54694333	     0.46666667	     0.85395341	     0.04862664	     0.85533676
     0.55969003	     0.46666667	     0.87660591	     0.05940528	     0.87861647
     0.57364331	     0.46666667	     0.90672646	     0.06795348	     0.90926924
     0.58639001	     0.46666667	     0.93728505	     0.07128639	     0.93999203
     0.59572467	     0.46666667	     0.95989159	     0.07018278	     0.96245389
     0.60000000	     0.46666667	     0.96987275	     0.06850467	     0.97228908
     0.53333333	     0.47094200	     0.83946388	     0.03079898	     0.84002868
     0.53760866	     0.47094200	     0.84449524	     0.03440395	     0.84519575
     0.54694333	     0.47094200	     0.85743074	     0.04199730	     0.85845865
     0.55969003	     0.47094200	     0.87938823	     0.05111182	     0.88087234
     0.57364331	     0.47094200	     0.90831473	     0.05827197	     0.91018200
     0.58639001	     0.47094200	     0.93751354	     0.06108262	     0.93950132
     0.59572467	     0.47094200	     0.95914055	     0.06024166	     0.96103052
     0.60000000	     0.47094200	     0.96873325	     0.05890589	     0.97052254
     0.53333333	     0.48027666	     0.84611527	     0.02062210	     0.84636654
     0.53760866	     0.48027666	     0.85095723	     0.02304657	     0.85126926
     0.54694333	     0.48027666	     0.86336688	     0.02805120	     0.86382246
     0.55969003	     0.48027666	     0.88413794	     0.03391139	     0.88478804
     0.57364331	     0.48027666	     0.91102605	     0.03843345	     0.91183639
     0.58639001	     0.48027666	     0.93790361	     0.04023139	     0.93876608
     0.59572467	     0.48027666	     0.95785845	     0.03980088	     0.95868500
     0.60000000	     0.48027666	     0.96678799	     0.03904150	     0.96757597
     0.53333333	     0.49302336	     0.85108656	     0.00721975	     0.85111718
     0.53760866	     0.49302336	     0.85578695	     0.00807142	     0.85582501
     0.54694333	     0.49302336	     0.86780359	     0.00980218	     0.86785895
     0.55969003	     0.49302336	     0.88768790	     0.01178879	     0.88776618
     0.57364331	     0.49302336	     0.91305251	     0.01329902	     0.91314936
     0.58639001	     0.49302336	     0.93819515	     0.01390596	     0.93829820
     0.59572467	     0.49302336	     0.95690020	     0.01379077	     0.95699957
     0.60000000	     0.49302336	     0.96533410	     0.01356110	     0.96542935
     0.53333333	     0.50697664	     0.85108656	    -0.00721975	     0.85111718
     0.53760866	     0.50697664	     0.85578695	    -0.00807142	     0.85582501
     0.54694333	     0.50697664	     0.86780359	    -0.00980218	     0.86785895
     0.55969003	     0.50697664	     0.88768790	    -0.01178879	     0.88776618
     0.57364331	     0.50697664	     0.91305251	    -0.01329902	     0.91314936
     0.58639001	     0.50697664	     0.93819515	    -0.01390596	     0.93829820
     0.59572467	     0.50697664	     0.95690020	    -0.01379077	     0.95699957
     0.60000000	     0.50697664	     0.96533410	    -0.01356110	     0.96542935
     0.53333333	     0.51972334	     0.84611527	    -0.02062210	     0.84636654
     0.53760866	     0.51972334	     0.85095723	    -0.02304657	     0.85126926
     0.54694333	     0.51972334	     0.86336688	    -0.02805120	     0.86382246
     0.55969003	     0.51972334	     0.88413794	    -0.03391139	     0.88478804
     0.57364331	     0.51972334	     0.91102605	    -0.03843345	     0.91183639
     0.58639001	     0.51972334	     0.93790361	    -0.04023139	     0.93876608
     0.59572467	     0.51972334	     0.95785845	    -0.03980088	     0.95868500
     0.60000000	     0.51972334	     0.96678799	    -0.03904150	     0.96757597
     0.53333333	     0.52905800	     0.83946388	    -0.03079898	     0.84002868
     0.53760866	     0.52905800	     0.84449524	    -0.03440395	     0.84519575
     0.54694333	     0.52905800	     0.85743074	    -0.04199730	     0.85845865
     0.55969003	     0.52905800	     0.87938823	    -0.05111182	     0.88087234
     0.57364331	     0.52905800	     0.90831473	    -0.05827197	     0.91018200
     0.58639001	     0.52905800	     0.93751354	    -0.06108262	     0.93950132
     0.59572467	     0.52905800	     0.95914055	    -0.06024166	     0.96103052
     0.60000000	     0.52905800	     0.96873325	    -0.05890589	     0.97052254
     0.53333333	     0.53333333	     0.83556756	    -0.03561056	     0.83632605
     0.53760866	     0.53333333	     0.84070989	    -0.03976815	     0.84164994
     0.54694333	     0.53333333	     0.85395341	    -0.04862664	     0.85533676
     0.55969003	     0.53333333	     0.87660591	    -0.05940528	     0.87861647
     0.57364331	     0.53333333	     0.90672646	    -0.06795348	     0.90926924
     0.58639001	     0.53333333	     0.93728505	    -0.07128639	     0.93999203
     0.59572467	     0.53333333	     0.95989159	    -0.07018278	     0.96245389
     0.60000000	     0.53333333	     0.96987275	    -0.06850467	     0.97228908
     0.60000000	     0.46666667	     0.96987275	     0.13889883	     0.97976836
     0.60427533	     0.46666667	     0.98995984	     0.13670227	     0.99935379
     0.61360999	     0.46666667	     1.03175933	     0.12894061	     1.03978507
     0.62635669	     0.46666667	     1.08260184	     0.11318292	     1.08850223
     0.64030997	     0.46666667	     1.12806423	     0.09165956	     1.13178195
     0.65305667	     0.46666667	     1.15966773	     0.07064741	     1.16181767
     0.66239134	     0.46666667	     1.17719000	     0.05585547	     1.17851438
     0.66666667	     0.46666667	     1.18383396	     0.04954065	     1.18487008
     0.60000000	     0.47094200	     0.96873325	     0.11904521	     0.97602042
     0.60427533	     0.47094200	     0.98795506	     0.11728942	     0.99489297
     0.61360999	     0.47094200	     1.02812827	     0.11091523	     1.03409377
     0.62635669	     0.47094200	     1.07739009	     0.09775152	     1.08181550
     0.64030997	     0.47094200	     1.12195793	     0.07955469	     1.12477489
     0.65305667	     0.47094200	     1.15335642	     0.06158757	     1.15499959
     0.66239134	     0.47094200	     1.17093826	     0.04878660	     1.17195416
     0.66666667	     0.47094200	     1.17762224	     0.04326608	     1.17841678
     0.60000000	     0.48027666	     0.96678799	     0.07844083	     0.96996494
     0.60427533	     0.48027666	     0.98453271	     0.07743336	     0.98757307
     0.61360999	     0.48027666	     1.02192968	     0.07356099	     1.02457381
     0.62635669	     0.48027666	     1.06849312	     0.06528986	     1.07048602
     0.64030997	     0.48027666	     1.11153386	     0.05359438	     1.11282518
     0.65305667	     0.48027666	     1.14258238	     0.04180464	     1.14334690
     0.66239134	     0.48027666	     1.16026592	     0.03322452	     1.16074152
     0.66666667	     0.48027666	     1.16701823	     0.02945929	     1.16738999
     0.60000000	     0.49302336	     0.96533410	     0.02712204	     0.96571503
     0.60427533	     0.49302336	     0.98197482	     0.02681439	     0.98234086
     0.61360999	     0.49302336	     1.01729682	     0.02556470	     1.01761800
     0.62635669	     0.49302336	     1.06184349	     0.02281450	     1.06208855
     0.64030997	     0.49302336	     1.10374286	     0.01885088	     1.10390383
     0.65305667	     0.49302336	     1.13452981	     0.01478778	     1.13462618
     0.66239134	     0.49302336	     1.15228936	     0.01178149	     1.15234959
     0.66666667	     0.49302336	     1.15909274	     0.01044485	     1.15913980
     0.60000000	     0.50697664	     0.96533410	    -0.02712204	     0.96571503
     0.60427533	     0.50697664	     0.98197482	    -0.02681439	     0.98234086
     0.61360999	     0.50697664	     1.01729682	    -0.02556470	     1.01761800
     0.62635669	     0.50697664	     1.06184349	    -0.02281450	     1.06208855
     0.64030997	     0.50697664	     1.10374286	    -0.01885088	     1.10390383
     0.65305667	     0.50697664	     1.13452981	    -0.01478778	     1.13462618
     0.66239134	     0.50697664	     1.15228936	    -0.01178149	     1.15234959
     0.66666667	     0.50697664	     1.15909274	    -0.01044485	     1.15913980
     0.60000000	     0.51972334	     0.96678799	    -0.07844083	     0.96996494
     0.60427533	     0.51972334	     0.98453271	    -0.07743336	     0.98757307
     0.61360999	     0.51972334	     1.02192968	    -0.07356099	     1.02457381
     0.62635669	     0.51972334	     1.06849312	    -0.06528986	     1.07048602
     0.64030997	     0.51972334	     1.11153386	    -0.05359438	     1.11282518
     0.65305667	     0.51972334	     1.14258238	    -0.04180464	     1.14334690
     0.66239134	     0.51972334	     1.16026592	    -0.03322452	     1.16074152
     0.66666667	     0.51972334	     1.16701823	    -0.02945929	     1.16738999
     0.60000000	     0.52905800	     0.96873325	    -0.11904521	     0.97602042
     0.60427533	     0.52905800	     0.98795506	    -0.11728942	     0.99489297
     0.61360999	     0.52905800	     1.02812827	    -0.11091523	     1.03409377
     0.62635669	     0.52905800	     1.07739009	    -0.09775152	     1.08181550
     0.64030997	     0.52905800	     1.12195793	    -0.07955469	     1.12477489
     0.65305667	     0.52905800	     1.15335642	    -0.06158757	     1.15499959
     0.66239134	     0.52905800	     1.17093826	    -0.04878660	     1.17195416
     0.66666667	     0.52905800	     1.17762224	    -0.04326608	     1.17841678
     0.60000000	     0.53333333	     0.96987275	    -0.13889883	     0.97976836
     0.60427533	     0.53333333	     0.98995984	    -0.13670227	     0.99935379
     0.61360999	     0.53333333	     1.03175933	    -0.12894061	     1.03978507
     0.62635669	     0.53333333	     1.08260184	    -0.11318292	     1.08850223
     0.64030997	     0.53333333	     1.12806423	    -0.09165956	     1.13178195
     0.65305667	     0.53333333	     1.15966773	    -0.07064741	     1.16181767
     0.66239134	     0.53333333	     1.17719000	    -0.05585547	     1.17851438
     0.66666667	     0.53333333	     1.18383396	    -0.04954065	     1.18487008
     0.66666667	     0.46666667	     1.18383396	     0.04914763	     1.18485371
     0.67094200	     0.46666667	     1.18955002	     0.04247217	     1.19030800
     0.68027666	     0.46666667	     1.19911117	     0.02829162	     1.19944488
     0.69302336	     0.46666667	     1.20604579	     0.00949099	     1.20608314
     0.70697664	     0.46666667	     1.20585886	    -0.01090621	     1.20590818
     0.71972334	     0.46666667	     1.19854179	    -0.02993481	     1.19891556
     0.72905800	     0.46666667	     1.18863054	    -0.04442037	     1.18946027
     0.73333333	     0.46666667	     1.18272502	    -0.05127449	     1.18383594
     0.66666667	     0.47094200	     1.17762224	     0.04296825	     1.17840588
     0.67094200	     0.47094200	     1.18339524	     0.03715643	     1.18397842
     0.68027666	     0.47094200	     1.19307742	     0.02477506	     1.19333462
     0.69302336	     0.47094200	     1.20011126	     0.00830480	     1.20013999
     0.70697664	     0.47094200	     1.19988661	    -0.00959107	     1.19992494
     0.71972334	     0.47094200	     1.19239997	    -0.02626221	     1.19268914
     0.72905800	     0.47094200	     1.18231366	    -0.03891235	     1.18295383
     0.73333333	     0.47094200	     1.17632541	    -0.04488161	     1.17718131
     0.66666667	     0.48027666	     1.16701823	     0.02930905	     1.16738621
     0.67094200	     0.48027666	     1.17288842	     0.02537284	     1.17316283
     0.68027666	     0.48027666	     1.18277720	     0.01694618	     1.18289860
     0.69302336	     0.48027666	     1.18998042	     0.00567301	     1.18999394
     0.70697664	     0.48027666	     1.18969140	    -0.00660698	     1.18970974
     0.71972334	     0.48027666	     1.18191527	    -0.01801899	     1.18205261
     0.72905800	     0.48027666	     1.17153012	    -0.02663142	     1.17183277
     0.73333333	     0.48027666	     1.16540066	    -0.03067645	     1.16580433
     0.66666667	     0.49302336	     1.15909274	     0.01040542	     1.15913944
     0.67094200	     0.49302336	     1.16503557	     0.00901537	     1.16507045
     0.68027666	     0.49302336	     1.17507877	     0.00602863	     1.17509424
     0.69302336	     0.49302336	     1.18240858	     0.00201622	     1.18241029
     0.70697664	     0.49302336	     1.18207144	    -0.00236269	     1.18207380
     0.71972334	     0.49302336	     1.17407895	    -0.00642488	     1.17409652
     0.72905800	     0.49302336	     1.16347044	    -0.00947820	     1.16350905
     0.73333333	     0.49302336	     1.15723544	    -0.01090727	     1.15728684
     0.66666667	     0.50697664	     1.15909274	    -0.01040542	     1.15913944
     0.67094200	     0.50697664	     1.16503557	    -0.00901537	     1.16507045
     0.68027666	     0.50697664	     1.17507877	    -0.00602863	     1.17509424
     0.69302336	     0.50697664	     1.18240858	    -0.00201622	     1.18241029
     0.70697664	     0.50697664	     1.18207144	     0.00236269	     1.18207380
     0.71972334	     0.50697664	     1.17407895	     0.00642488	     1.17409652
     0.72905800	     0.50697664	     1.16347044	     0.00947820	     1.16350905
     0.73333333	     0.50697664	     1.15723544	     0.01090727	     1.15728684
     0.66666667	     0.51972334	     1.16701823	    -0.02930905	     1.16738621
     0.67094200	     0.51972334	     1.17288842	    -0.02537284	     1.17316283
     0.68027666	     0.51972334	     1.18277720	    -0.01694618	     1.18289860
     0.69302336	     0.51972334	     1.18998042	    -0.00567301	     1.18999394
     0.70697664	     0.51972334	     1.18969140	     0.00660698	     1.18970974
     0.71972334	     0.51972334	     1.18191527	     0.01801899	     1.18205261
     0.72905800	     0.51972334	     1.17153012	     0.02663142	     1.17183277
     0.73333333	     0.51972334	     1.16540066	     0.03067645	     1.16580433
     0.66666667	     0.52905800	     1.17762224	    -0.04296825	     1.17840588
     0.67094200	     0.52905800	     1.18339524	    -0.03715643	     1.18397842
     0.68027666	     0.52905800	     1.19307742	    -0.02477506	     1.19333462
     0.69302336	     0.52905800	     1.20011126	    -0.00830480	     1.20013999
     0.70697664	     0.52905800	     1.19988661	     0.00959107	     1.19992494
     0.71972334	     0.52905800	     1.19239997	     0.02626221	     1.19268914
     0.72905800	     0.52905800	     1.18231366	     0.03891235	     1.18295383
     0.73333333	     0.52905800	     1.17632541	     0.04488161	     1.17718131
     0.66666667	     0.53333333	     1.18383396	    -0.04914763	     1.18485371
     0.67094200	     0.53333333	     1.18955002	    -0.04247217	     1.19030800
     0.68027666	     0.53333333	     1.19911117	    -0.02829162	     1.19944488
     0.69302336	     0.53333333	     1.20604579	    -0.00949099	     1.20608314
     0.70697664	     0.53333333	     1.20585886	     0.01090621	     1.20590818
     0.71972334	     0.53333333	     1.19854179	     0.02993481	     1.19891556
     0.72905800	     0.53333333	     1.18863054	     0.04442037	     1.18946027
     0.73333333	     0.53333333	     1.18272502	     0.05127449	     1.18383594
     0.73333333	     0.46666667	     1.18272502	    -0.05167259	     1.18385325
     0.73760866	     0.46666667	     1.17586783	    -0.05819670	     1.17730710
     0.74694333	     0.46666667	     1.15778368	    -0.07354709	     1.16011734
     0.75969003	     0.46666667	     1.12513719	    -0.09556034	     1.12918797
     0.77364331	     0.46666667	     1.07804928	    -0.11852008	     1.08454473
     0.78639001	     0.46666667	     1.02515389	    -0.13592584	     1.03412588
     0.79572467	     0.46666667	     0.98143336	    -0.14511160	     0.99210323
     0.80000000	     0.46666667	     0.96033263	    -0.14802454	     0.97167382
     0.73333333	     0.47094200	     1.17632541	    -0.04518335	     1.17719285
     0.73760866	     0.47094200	     1.16940180	    -0.05088840	     1.17050852
     0.74694333	     0.47094200	     1.15119735	    -0.06418047	     1.15298503
     0.75969003	     0.47094200	     1.11866649	    -0.08302582	     1.12174329
     0.77364331	     0.47094200	     1.07236689	    -0.10248106	     1.07725258
     0.78639001	     0.47094200	     1.02094683	    -0.11708787	     1.02763904
     0.79572467	     0.47094200	     0.97876973	    -0.12470891	     0.98668257
     0.80000000	     0.47094200	     0.95849450	    -0.12709194	     0.96688369
     0.73333333	     0.48027666	     1.16540066	    -0.03082877	     1.16580835
     0.73760866	     0.48027666	     1.15836363	    -0.03472164	     1.15888390
     0.74694333	     0.48027666	     1.13995382	    -0.04364005	     1.14078884
     0.75969003	     0.48027666	     1.10762037	    -0.05603233	     1.10903675
     0.77364331	     0.48027666	     1.06266648	    -0.06858920	     1.06487770
     0.78639001	     0.48027666	     1.01376496	    -0.07784727	     1.01674952
     0.79572467	     0.48027666	     0.97422264	    -0.08257222	     0.97771567
     0.80000000	     0.48027666	     0.95535662	    -0.08400862	     0.95904313
     0.73333333	     0.49302336	     1.15723544	    -0.01094727	     1.15728721
     0.73760866	     0.49302336	     1.15011365	    -0.01232971	     1.15017974
     0.74694333	     0.49302336	     1.13155035	    -0.01545696	     1.13165592
     0.75969003	     0.49302336	     1.09936444	    -0.01973490	     1.09954156
     0.77364331	     0.49302336	     1.05541634	    -0.02400512	     1.05568930
     0.78639001	     0.49302336	     1.00839719	    -0.02710640	     1.00876144
     0.79572467	     0.49302336	     0.97082413	    -0.02865932	     0.97124706
     0.80000000	     0.49302336	     0.95301136	    -0.02911953	     0.95345614
     0.73333333	     0.50697664	     1.15723544	     0.01094727	     1.15728721
     0.73760866	     0.50697664	     1.15011365	     0.01232971	     1.15017974
     0.74694333	     0.50697664	     1.13155035	     0.01545696	     1.13165592
     0.75969003	     0.50697664	     1.09936444	     0.01973490	     1.09954156
     0.77364331	     0.50697664	     1.05541634	     0.02400512	     1.05568930
     0.78639001	     0.50697664	     1.00839719	     0.02710640	     1.00876144
     0.79572467	     0.50697664	     0.97082413	     0.02865932	     0.97124706
     0.80000000	     0.50697664	     0.95301136	     0.02911953	     0.95345614
     0.73333333	     0.51972334	     1.16540066	     0.03082877	     1.16580835
     0.73760866	     0.51972334	     1.15836363	     0.03472164	     1.15888390
     0.74694333	     0.51972334	     1.13995382	     0.04364005	     1.14078884
     0.75969003	     0.51972334	     1.10762037	     0.05603233	     1.10903675
     0.77364331	     0.51972334	     1.06266648	     0.06858920	     1.06487770
     0.78639001	     0.51972334	     1.01376496	     0.07784727	     1.01674952
     0.79572467	     0.51972334	     0.97422264	     0.08257222	     0.97771567
     0.80000000	     0.51972334	     0.95535662	     0.08400862	     0.95904313
     0.73333333	     0.52905800	     1.17632541	     0.04518335	     1.17719285
     0.73760866	     0.52905800	     1.16940180	     0.05088840	     1.17050852
     0.74694333	     0.52905800	     1.15119735	     0.06418047	     1.15298503
     0.75969003	     0.52905800	     1.11866649	     0.08302582	     1.12174329
     0.77364331	     0.52905800	     1.07236689	     0.10248106	     1.07725258
     0.78639001	     0.52905800	     1.02094683	     0.11708787	     1.02763904
     0.79572467	     0.52905800	     0.97876973	     0.12470891	     0.98668257
     0.80000000	     0.52905800	     0.95849450	     0.12709194	     0.96688369
     0.73333333	     0.53333333	     1.18272502	     0.05167259	     1.18385325
     0.73760866	     0.53333333	     1.17586783	     0.05819670	     1.17730710
     0.74694333	     0.53333333	     1.15778368	     0.07354709	     1.16011734
     0.75969003	     0.53333333	     1.12513719	     0.09556034	     1.12918797
     0.77364331	     0.53333333	     1.07804928	     0.11852008	     1.08454473
     0.78639001	     0.53333333	     1.02515389	     0.13592584	     1.03412588
     0.79572467	     0.53333333	     0.98143336	     0.14511160	     0.99210323
     0.80000000	     0.53333333	     0.96033263	     0.14802454	     0.97167382
     0.80000000	     0.46666667	     0.96033263	    -0.07304766	     0.96310680
     0.80427533	     0.46666667	     0.94978351	    -0.07548387	     0.95277832
     0.81360999	     0.46666667	     0.92560901	    -0.07830908	     0.92891569
     0.82635669	     0.46666667	     0.89215148	    -0.07753930	     0.89551471
     0.84030997	     0.46666667	     0.85775254	    -0.07219579	     0.86078549
     0.85305667	     0.46666667	     0.83002584	    -0.06482712	     0.83255357
     0.86239134	     0.46666667	     0.81224371	    -0.05882326	     0.81437093
     0.86666667	     0.46666667	     0.80476123	    -0.05608750	     0.80671336
     0.80000000	     0.47094200	     0.95849450	    -0.06291628	     0.96055721
     0.80427533	     0.47094200	     0.94831110	    -0.06491602	     0.95053039
     0.81360999	     0.47094200	     0.92506025	    -0.06726812	     0.92750282
     0.82635669	     0.47094200	     0.89286621	    -0.06671209	     0.89535499
     0.84030997	     0.47094200	     0.85952159	    -0.06237260	     0.86178170
     0.85305667	     0.47094200	     0.83232699	    -0.05625661	     0.83422601
     0.86239134	     0.47094200	     0.81471238	    -0.05116969	     0.81631770
     0.86666667	     0.47094200	     0.80727091	    -0.04881173	     0.80874527
     0.80000000	     0.48027666	     0.95535662	    -0.04182161	     0.95627158
     0.80427533	     0.48027666	     0.94579754	    -0.04303527	     0.94677612
     0.81360999	     0.48027666	     0.92412347	    -0.04450345	     0.92519444
     0.82635669	     0.48027666	     0.89408632	    -0.04425931	     0.89518112
     0.84030997	     0.48027666	     0.86254153	    -0.04168310	     0.86354813
     0.85305667	     0.48027666	     0.83625529	    -0.03788821	     0.83711315
     0.86239134	     0.48027666	     0.81892664	    -0.03460562	     0.81965749
     0.86666667	     0.48027666	     0.81155519	    -0.03303632	     0.81222733
     0.80000000	     0.49302336	     0.95301136	    -0.01455984	     0.95312258
     0.80427533	     0.49302336	     0.94391890	    -0.01495115	     0.94403730
     0.81360999	     0.49302336	     0.92342332	    -0.01543656	     0.92355234
     0.82635669	     0.49302336	     0.89499825	    -0.01538543	     0.89513048
     0.84030997	     0.49302336	     0.86479865	    -0.01457178	     0.86492140
     0.85305667	     0.49302336	     0.83919132	    -0.01332366	     0.83929708
     0.86239134	     0.49302336	     0.82207641	    -0.01220751	     0.82216704
     0.86666667	     0.49302336	     0.81475729	    -0.01166066	     0.81484073
     0.80000000	     0.50697664	     0.95301136	     0.01455984	     0.95312258
     0.80427533	     0.50697664	     0.94391890	     0.01495115	     0.94403730
     0.81360999	     0.50697664	     0.92342332	     0.01543656	     0.92355234
     0.82635669	     0.50697664	     0.89499825	     0.01538543	     0.89513048
     0.84030997	     0.50697664	     0.86479865	     0.01457178	     0.86492140
     0.85305667	     0.50697664	     0.83919132	     0.01332366	     0.83929708
     0.86239134	     0.50697664	     0.82207641	     0.01220751	     0.82216704
     0.86666667	     0.50697664	     0.81475729	     0.01166066	     0.81484073
     0.80000000	     0.51972334	     0.95535662	     0.04182161	     0.95627158
     0.80427533	     0.51972334	     0.94579754	     0.04303527	     0.94677612
     0.81360999	     0.51972334	     0.92412347	     0.04450345	     0.92519444
     0.82635669	     0.51972334	     0.89408632	     0.04425931	     0.89518112
     0.84030997	     0.51972334	     0.86254153	     0.04168310	     0.86354813
